$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.03 00:00:01
$Filename; CO2FT_A_Conc_Estimate_20211203.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.03 10:14:00	1620.836066	128	61	60	1	1619.000000	1622.000000	0.339344	NaN	NaN	1620.836066	8388617
2021.12.03 10:15:00	1621.583333	128	60	60	1	1620.000000	1623.000000	0.687853	NaN	NaN	1621.583333	8388608
2021.12.03 10:16:00	1622.383333	128	60	59	1	1621.000000	1623.000000	0.308192	NaN	NaN	1622.383333	8388617
2021.12.03 10:17:00	1623.600000	128	60	60	1	1623.000000	1624.000000	0.244068	NaN	NaN	1623.600000	8388617
2021.12.03 10:18:00	1624.416667	128	60	60	1	1624.000000	1626.000000	0.348870	NaN	NaN	1624.416667	8388608
2021.12.03 10:19:00	1625.915254	128	59	59	1	1625.000000	1627.000000	0.389246	NaN	NaN	1625.915254	8388617
2021.12.03 10:20:00	1626.433333	128	60	60	1	1625.000000	1627.000000	0.554802	NaN	NaN	1626.433333	8388608
2021.12.03 10:21:00	1627.166667	128	60	61	1	1626.000000	1629.000000	0.954802	NaN	NaN	1627.166667	8388608
2021.12.03 10:22:00	1628.360656	128	61	61	1	1627.000000	1630.000000	0.334426	NaN	NaN	1628.360656	8388608
2021.12.03 10:23:00	1629.491525	128	59	59	1	1629.000000	1630.000000	0.254237	NaN	NaN	1629.491525	8388617
2021.12.03 10:24:00	1631.098361	128	61	60	1	1630.000000	1632.000000	0.523497	NaN	NaN	1631.098361	8388608
2021.12.03 10:25:00	1631.383333	128	60	60	1	1631.000000	1632.000000	0.240395	NaN	NaN	1631.383333	8388617
2021.12.03 10:26:00	1632.500000	128	60	60	1	1632.000000	1633.000000	0.254237	NaN	NaN	1632.500000	8388608
2021.12.03 10:27:00	1632.883333	128	60	60	1	1632.000000	1634.000000	0.172599	NaN	NaN	1632.883333	8388617
2021.12.03 10:28:00	1634.474576	128	59	60	1	1633.000000	1635.000000	0.391584	NaN	NaN	1634.474576	8388608
2021.12.03 10:29:00	1634.622951	128	61	61	1	1634.000000	1635.000000	0.238798	NaN	NaN	1634.622951	8388617
2021.12.03 10:30:00	1635.576271	128	59	59	1	1634.000000	1636.000000	0.420807	NaN	NaN	1635.576271	8388608
2021.12.03 10:31:00	1636.216667	128	60	59	1	1635.000000	1637.000000	0.206497	NaN	NaN	1636.216667	8388608
2021.12.03 10:32:00	1637.133333	128	60	60	1	1637.000000	1638.000000	0.117514	NaN	NaN	1637.133333	8388617
2021.12.03 10:33:00	1638.114754	128	61	61	1	1637.000000	1639.000000	0.569945	NaN	NaN	1638.114754	8388617
2021.12.03 10:34:00	1638.666667	128	60	60	1	1638.000000	1639.000000	0.225989	NaN	NaN	1638.666667	8388608
2021.12.03 10:35:00	1639.550000	128	60	60	1	1639.000000	1641.000000	0.285593	NaN	NaN	1639.550000	8388617
2021.12.03 10:36:00	1640.474576	128	59	60	1	1639.000000	1642.000000	0.426067	NaN	NaN	1640.474576	8388608
2021.12.03 10:37:00	1641.350000	128	60	60	1	1641.000000	1642.000000	0.231356	NaN	NaN	1641.350000	8388608
2021.12.03 10:38:00	1641.900000	128	60	59	1	1641.000000	1643.000000	0.261017	NaN	NaN	1641.900000	8388608
2021.12.03 10:39:00	1642.300000	128	60	59	1	1642.000000	1643.000000	0.213559	NaN	NaN	1642.300000	8388617
2021.12.03 10:40:00	1643.688525	128	61	61	1	1643.000000	1644.000000	0.218033	NaN	NaN	1643.688525	8388617
2021.12.03 10:41:00	1644.150000	128	60	60	1	1644.000000	1645.000000	0.129661	NaN	NaN	1644.150000	8388617
2021.12.03 10:42:00	1645.050000	128	60	60	1	1645.000000	1646.000000	0.048305	NaN	NaN	1645.050000	8388617
2021.12.03 10:43:00	1645.383333	128	60	60	1	1644.000000	1646.000000	0.274294	NaN	NaN	1645.383333	8388608
2021.12.03 10:44:00	1645.983333	128	60	60	1	1645.000000	1647.000000	0.592938	NaN	NaN	1645.983333	8388608
2021.12.03 10:45:00	1646.933333	128	60	60	1	1646.000000	1648.000000	0.334463	NaN	NaN	1646.933333	8388608
2021.12.03 10:46:00	1647.383333	128	60	59	1	1647.000000	1648.000000	0.240395	NaN	NaN	1647.383333	8388608
2021.12.03 10:47:00	1648.593220	128	59	59	1	1648.000000	1649.000000	0.245470	NaN	NaN	1648.593220	8388608
2021.12.03 10:48:00	1648.475410	128	61	61	1	1648.000000	1649.000000	0.253552	NaN	NaN	1648.475410	8388617
2021.12.03 10:49:00	1649.576271	128	59	59	1	1649.000000	1651.000000	0.351841	NaN	NaN	1649.576271	8388617
2021.12.03 10:50:00	1650.737705	128	61	61	1	1650.000000	1652.000000	0.263388	NaN	NaN	1650.737705	8388608
2021.12.03 10:51:00	1650.966102	128	59	59	1	1650.000000	1652.000000	0.412624	NaN	NaN	1650.966102	8388617
2021.12.03 10:52:00	1651.600000	128	60	59	1	1651.000000	1653.000000	0.447458	NaN	NaN	1651.600000	8388608
2021.12.03 10:53:00	1652.180328	128	61	60	1	1651.000000	1653.000000	0.450273	NaN	NaN	1652.180328	8388608
2021.12.03 10:54:00	1652.900000	128	60	59	1	1652.000000	1654.000000	0.159322	NaN	NaN	1652.900000	8388617
2021.12.03 10:55:00	1653.813559	128	59	59	1	1653.000000	1655.000000	0.188778	NaN	NaN	1653.813559	8388608
2021.12.03 10:56:00	1653.803279	128	61	61	1	1653.000000	1655.000000	0.327322	NaN	NaN	1653.803279	8388608
2021.12.03 10:57:00	1654.933333	128	60	60	1	1654.000000	1656.000000	0.605650	NaN	NaN	1654.933333	8388608
2021.12.03 10:58:00	1655.610169	128	59	60	1	1655.000000	1656.000000	0.241964	NaN	NaN	1655.610169	8388608
2021.12.03 10:59:00	1656.000000	128	60	60	1	1655.000000	1657.000000	0.203390	NaN	NaN	1656.000000	8388608
2021.12.03 11:00:00	1656.901639	128	61	60	1	1656.000000	1658.000000	0.490164	NaN	NaN	1656.901639	8388608
2021.12.03 11:01:00	1657.766667	128	60	59	1	1656.000000	1659.000000	0.351412	NaN	NaN	1657.766667	8388608
2021.12.03 11:02:00	1657.796610	128	59	59	1	1657.000000	1659.000000	0.440678	NaN	NaN	1657.796610	8388608
2021.12.03 11:03:00	1658.262295	128	61	61	1	1658.000000	1659.000000	0.196721	NaN	NaN	1658.262295	8388608
2021.12.03 11:04:00	1659.000000	128	59	60	1	1658.000000	1660.000000	0.827586	NaN	NaN	1659.000000	8388608
2021.12.03 11:05:00	1659.721311	128	61	61	1	1659.000000	1660.000000	0.204372	NaN	NaN	1659.721311	8388608
2021.12.03 11:06:00	1660.203390	128	59	60	1	1659.000000	1661.000000	0.544126	NaN	NaN	1660.203390	8388617
2021.12.03 11:07:00	1660.770492	128	61	59	1	1660.000000	1661.000000	0.179781	NaN	NaN	1660.770492	8388608
2021.12.03 11:08:00	1661.169492	128	59	59	1	1660.000000	1662.000000	0.350088	NaN	NaN	1661.169492	8388608
2021.12.03 11:09:00	1661.557377	128	61	61	1	1661.000000	1662.000000	0.250820	NaN	NaN	1661.557377	8388608
2021.12.03 11:10:00	1662.966667	128	60	60	1	1662.000000	1664.000000	0.371751	NaN	NaN	1662.966667	8388608
2021.12.03 11:11:00	1663.203390	128	59	59	1	1662.000000	1664.000000	0.199299	NaN	NaN	1663.203390	8388617
2021.12.03 11:12:00	1663.083333	128	60	60	1	1662.000000	1664.000000	0.145480	NaN	NaN	1663.083333	8388608
2021.12.03 11:13:00	1663.700000	128	60	61	1	1663.000000	1665.000000	0.383051	NaN	NaN	1663.700000	8388608
2021.12.03 11:14:00	1664.900000	128	60	59	1	1664.000000	1666.000000	0.125424	NaN	NaN	1664.900000	8388608
2021.12.03 11:15:00	1664.852459	128	61	60	1	1664.000000	1666.000000	0.327869	NaN	NaN	1664.852459	8388608
2021.12.03 11:16:00	1665.271186	128	59	58	1	1665.000000	1666.000000	0.201052	NaN	NaN	1665.271186	8388617
2021.12.03 11:17:00	1666.131148	128	61	61	1	1665.000000	1667.000000	0.215847	NaN	NaN	1666.131148	8388608
2021.12.03 11:18:00	1666.716667	128	60	60	1	1666.000000	1668.000000	0.240395	NaN	NaN	1666.716667	8388608
2021.12.03 11:19:00	1667.350000	128	60	60	1	1666.000000	1668.000000	0.400847	NaN	NaN	1667.350000	8388608
2021.12.03 11:20:00	1667.440678	128	59	59	1	1666.000000	1668.000000	0.492110	NaN	NaN	1667.440678	8388608
2021.12.03 11:21:00	1667.966667	128	60	59	1	1667.000000	1668.000000	0.032768	NaN	NaN	1667.966667	8388608
2021.12.03 11:22:00	1668.344262	128	61	61	1	1668.000000	1669.000000	0.229508	NaN	NaN	1668.344262	8388617
2021.12.03 11:23:00	1668.728814	128	59	59	1	1668.000000	1670.000000	0.235535	NaN	NaN	1668.728814	8388617
2021.12.03 11:24:00	1669.311475	128	61	61	1	1668.000000	1670.000000	0.451366	NaN	NaN	1669.311475	8388617
2021.12.03 11:25:00	1669.576271	128	59	60	1	1669.000000	1670.000000	0.248393	NaN	NaN	1669.576271	8388608
2021.12.03 11:26:00	1670.065574	128	61	61	1	1670.000000	1671.000000	0.062295	NaN	NaN	1670.065574	8388608
2021.12.03 11:27:00	1670.533333	128	60	60	1	1670.000000	1671.000000	0.253107	NaN	NaN	1670.533333	8388608
2021.12.03 11:28:00	1671.237288	128	59	59	1	1670.000000	1672.000000	0.287551	NaN	NaN	1671.237288	8388617
2021.12.03 11:29:00	1671.409836	128	61	61	1	1671.000000	1672.000000	0.245902	NaN	NaN	1671.409836	8388617
2021.12.03 11:30:00	1671.966667	128	60	60	1	1671.000000	1672.000000	0.032768	NaN	NaN	1671.966667	8388608
2021.12.03 11:31:00	1672.466667	128	60	60	1	1672.000000	1673.000000	0.253107	NaN	NaN	1672.466667	8388608
2021.12.03 11:32:00	1672.483333	128	60	60	1	1672.000000	1673.000000	0.253955	NaN	NaN	1672.483333	8388608
2021.12.03 11:33:00	1673.466667	128	60	60	1	1673.000000	1674.000000	0.253107	NaN	NaN	1673.466667	8388608
2021.12.03 11:34:00	1673.400000	128	60	60	1	1673.000000	1674.000000	0.244068	NaN	NaN	1673.400000	8388608
2021.12.03 11:35:00	1673.816667	128	60	61	1	1673.000000	1674.000000	0.152260	NaN	NaN	1673.816667	8388608
2021.12.03 11:36:00	1674.283333	128	60	59	1	1674.000000	1675.000000	0.206497	NaN	NaN	1674.283333	8388617
2021.12.03 11:37:00	1674.644068	128	59	58	1	1674.000000	1676.000000	0.612507	NaN	NaN	1674.644068	8388608
2021.12.03 11:38:00	1675.491803	128	61	61	1	1675.000000	1676.000000	0.254098	NaN	NaN	1675.491803	8388617
2021.12.03 11:39:00	1675.627119	128	59	59	1	1675.000000	1677.000000	0.306838	NaN	NaN	1675.627119	8388617
2021.12.03 11:40:00	1676.081967	128	61	61	1	1675.000000	1677.000000	0.143169	NaN	NaN	1676.081967	8388617
2021.12.03 11:41:00	1676.406780	128	59	60	1	1676.000000	1677.000000	0.245470	NaN	NaN	1676.406780	8388617
2021.12.03 11:42:00	1676.633333	128	60	59	1	1676.000000	1678.000000	0.270056	NaN	NaN	1676.633333	8388608
2021.12.03 11:43:00	1677.311475	128	61	60	1	1676.000000	1678.000000	0.251366	NaN	NaN	1677.311475	8388617
2021.12.03 11:44:00	1676.864407	128	59	58	1	1676.000000	1678.000000	0.360608	NaN	NaN	1676.864407	8388617
2021.12.03 11:45:00	1677.639344	128	61	60	1	1677.000000	1678.000000	0.234426	NaN	NaN	1677.639344	8388608
2021.12.03 11:46:00	1677.733333	128	60	60	1	1677.000000	1678.000000	0.198870	NaN	NaN	1677.733333	8388608
2021.12.03 11:47:00	1678.383333	128	60	60	1	1678.000000	1679.000000	0.240395	NaN	NaN	1678.383333	8388617
2021.12.03 11:48:00	1678.550000	128	60	60	1	1678.000000	1679.000000	0.251695	NaN	NaN	1678.550000	8388608
2021.12.03 11:49:00	1679.305085	128	59	60	1	1679.000000	1680.000000	0.215663	NaN	NaN	1679.305085	8388608
2021.12.03 11:50:00	1679.770492	128	61	61	1	1679.000000	1680.000000	0.179781	NaN	NaN	1679.770492	8388617
2021.12.03 11:51:00	1679.766667	128	60	59	1	1679.000000	1681.000000	0.215819	NaN	NaN	1679.766667	8388608
2021.12.03 11:52:00	1680.000000	128	60	60	1	1680.000000	1680.000000	0.000000	NaN	NaN	1680.000000	8388608
2021.12.03 11:53:00	1680.450000	128	60	60	1	1679.000000	1681.000000	0.353390	NaN	NaN	1680.450000	8388617
2021.12.03 11:54:00	1680.800000	128	60	60	1	1680.000000	1682.000000	0.196610	NaN	NaN	1680.800000	8388617
2021.12.03 11:55:00	1680.610169	128	59	59	1	1680.000000	1682.000000	0.517826	NaN	NaN	1680.610169	8388617
2021.12.03 11:56:00	1681.688525	128	61	60	1	1680.000000	1683.000000	0.484699	NaN	NaN	1681.688525	8388608
2021.12.03 11:57:00	1681.716667	128	60	60	1	1681.000000	1683.000000	0.579379	NaN	NaN	1681.716667	8388617
2021.12.03 11:58:00	1681.766667	128	60	60	1	1681.000000	1683.000000	0.249718	NaN	NaN	1681.766667	8388608
2021.12.03 11:59:00	1682.250000	128	60	60	1	1681.000000	1683.000000	0.394068	NaN	NaN	1682.250000	8388617
2021.12.03 12:00:00	1683.016667	128	60	60	1	1682.000000	1684.000000	0.287853	NaN	NaN	1683.016667	8388608
2021.12.03 12:01:00	452.894737	128	38	61	1	13.000000	1683.000000	554117.772404	NaN	NaN	452.894737	8388617
2021.12.03 12:02:00	13.150000	128	60	59	1	13.000000	14.000000	0.129661	NaN	NaN	13.150000	8388608
2021.12.03 12:03:00	644.865385	128	52	59	1	13.000000	903.000000	114308.628582	NaN	NaN	644.865385	8388609
2021.12.03 12:04:00	924.450000	16512	60	60	1	904.000000	942.000000	132.082203	NaN	NaN	924.450000	8388609
2021.12.03 12:05:00	958.150000	16512	60	60	1	943.000000	971.000000	69.112712	NaN	NaN	958.150000	8388617
2021.12.03 12:06:00	982.850000	16512	60	60	1	971.000000	993.000000	40.536441	NaN	NaN	982.850000	8388609
2021.12.03 12:07:00	1001.728814	16512	59	60	1	993.000000	1010.000000	23.683811	NaN	NaN	1001.728814	8388609
2021.12.03 12:08:00	1017.500000	16512	60	60	1	1010.000000	1025.000000	21.067797	NaN	NaN	1017.500000	8388609
2021.12.03 12:09:00	1031.442623	16512	61	60	1	1025.000000	1038.000000	15.617486	NaN	NaN	1031.442623	8388609
2021.12.03 12:10:00	1044.300000	16512	60	60	1	1039.000000	1049.000000	12.044068	NaN	NaN	1044.300000	8388609
2021.12.03 12:11:00	1055.183333	16512	60	59	1	1049.000000	1061.000000	11.779379	NaN	NaN	1055.183333	8388617
2021.12.03 12:12:00	1065.783333	16512	60	60	1	1061.000000	1071.000000	8.172599	NaN	NaN	1065.783333	8388617
2021.12.03 12:13:00	1076.169492	16512	59	59	1	1071.000000	1081.000000	7.763881	NaN	NaN	1076.169492	8388609
2021.12.03 12:14:00	1085.066667	16512	60	61	1	1081.000000	1090.000000	6.537853	NaN	NaN	1085.066667	8388609
2021.12.03 12:15:00	1094.716667	16512	60	59	1	1090.000000	1099.000000	7.325141	NaN	NaN	1094.716667	8388609
2021.12.03 12:16:00	1103.377049	16512	61	60	1	1099.000000	1108.000000	6.905464	NaN	NaN	1103.377049	8388617
2021.12.03 12:17:00	1111.883333	16512	60	59	1	1108.000000	1116.000000	5.460734	NaN	NaN	1111.883333	8388617
2021.12.03 12:18:00	1119.966667	16512	60	60	1	1116.000000	1123.000000	4.371751	NaN	NaN	1119.966667	8388617
2021.12.03 12:19:00	1127.559322	128	59	59	1	1123.000000	1132.000000	5.630041	NaN	NaN	1127.559322	8388608
2021.12.03 12:20:00	1135.163934	128	61	61	1	1132.000000	1139.000000	4.206011	NaN	NaN	1135.163934	8388617
2021.12.03 12:21:00	1142.800000	128	60	60	1	1139.000000	1146.000000	5.518644	NaN	NaN	1142.800000	8388617
2021.12.03 12:22:00	1149.864407	128	59	59	1	1146.000000	1153.000000	4.395091	NaN	NaN	1149.864407	8388608
2021.12.03 12:23:00	1157.081967	128	61	60	1	1153.000000	1161.000000	4.243169	NaN	NaN	1157.081967	8388608
2021.12.03 12:24:00	1163.766667	128	60	59	1	1161.000000	1167.000000	3.503955	NaN	NaN	1163.766667	8388617
2021.12.03 12:25:00	1170.633333	128	60	60	1	1167.000000	1174.000000	4.303955	NaN	NaN	1170.633333	8388617
2021.12.03 12:26:00	1177.250000	128	60	60	1	1174.000000	1180.000000	3.614407	NaN	NaN	1177.250000	8388608
2021.12.03 12:27:00	1184.033333	128	60	60	1	1180.000000	1187.000000	4.744633	NaN	NaN	1184.033333	8388617
2021.12.03 12:28:00	1189.966667	128	60	60	1	1187.000000	1193.000000	4.439548	NaN	NaN	1189.966667	8388608
2021.12.03 12:29:00	1196.271186	128	59	60	1	1193.000000	1198.000000	2.580362	NaN	NaN	1196.271186	8388617
2021.12.03 12:30:00	1201.540984	128	61	61	1	1198.000000	1205.000000	2.919126	NaN	NaN	1201.540984	8388608
2021.12.03 12:31:00	1207.816667	128	60	60	1	1205.000000	1210.000000	2.728531	NaN	NaN	1207.816667	8388608
2021.12.03 12:32:00	1213.983333	128	60	60	1	1211.000000	1217.000000	2.999718	NaN	NaN	1213.983333	8388617
2021.12.03 12:33:00	1219.083333	128	60	60	1	1216.000000	1222.000000	2.857345	NaN	NaN	1219.083333	8388608
2021.12.03 12:34:00	1224.333333	128	60	60	1	1221.000000	1227.000000	3.751412	NaN	NaN	1224.333333	8388608
2021.12.03 12:35:00	1229.883333	128	60	60	1	1227.000000	1232.000000	2.104802	NaN	NaN	1229.883333	8388608
2021.12.03 12:36:00	1234.550000	128	60	60	1	1232.000000	1237.000000	2.658475	NaN	NaN	1234.550000	8388608
2021.12.03 12:37:00	1240.050000	128	60	60	1	1237.000000	1243.000000	2.251695	NaN	NaN	1240.050000	8388608
2021.12.03 12:38:00	1244.933333	128	60	60	1	1242.000000	1247.000000	2.131073	NaN	NaN	1244.933333	8388617
2021.12.03 12:39:00	1250.016949	128	59	59	1	1247.000000	1252.000000	2.568673	NaN	NaN	1250.016949	8388608
2021.12.03 12:40:00	1254.383333	128	60	61	1	1252.000000	1257.000000	1.833616	NaN	NaN	1254.383333	8388608
2021.12.03 12:41:00	1259.183333	128	60	60	1	1257.000000	1261.000000	2.186158	NaN	NaN	1259.183333	8388608
2021.12.03 12:42:00	1263.666667	128	60	59	1	1261.000000	1266.000000	2.056497	NaN	NaN	1263.666667	8388608
2021.12.03 12:43:00	1267.868852	128	61	60	1	1266.000000	1270.000000	1.015847	NaN	NaN	1267.868852	8388608
2021.12.03 12:44:00	1272.066667	128	60	59	1	1270.000000	1274.000000	2.368362	NaN	NaN	1272.066667	8388608
2021.12.03 12:45:00	1276.283333	128	60	60	1	1274.000000	1279.000000	1.731921	NaN	NaN	1276.283333	8388617
2021.12.03 12:46:00	1280.661017	128	59	59	1	1279.000000	1283.000000	1.779661	NaN	NaN	1280.661017	8388608
2021.12.03 12:47:00	1284.600000	128	60	61	1	1283.000000	1287.000000	1.227119	NaN	NaN	1284.600000	8388608
2021.12.03 12:48:00	1288.683333	128	60	60	1	1287.000000	1291.000000	1.440395	NaN	NaN	1288.683333	8388608
2021.12.03 12:49:00	1292.344262	128	61	60	1	1290.000000	1294.000000	1.962842	NaN	NaN	1292.344262	8388608
2021.12.03 12:50:00	1296.350000	128	60	59	1	1294.000000	1298.000000	1.587288	NaN	NaN	1296.350000	8388617
2021.12.03 12:51:00	1300.016949	128	59	59	1	1298.000000	1302.000000	0.706604	NaN	NaN	1300.016949	8388617
2021.12.03 12:52:00	1303.967213	128	61	61	1	1302.000000	1306.000000	2.065574	NaN	NaN	1303.967213	8388608
2021.12.03 12:53:00	1307.533333	128	60	60	1	1305.000000	1310.000000	1.914124	NaN	NaN	1307.533333	8388617
2021.12.03 12:54:00	1310.627119	128	59	60	1	1309.000000	1312.000000	1.789597	NaN	NaN	1310.627119	8388608
2021.12.03 12:55:00	1313.950000	128	60	60	1	1312.000000	1316.000000	1.031356	NaN	NaN	1313.950000	8388608
2021.12.03 12:56:00	1318.114754	128	61	60	1	1316.000000	1320.000000	1.336612	NaN	NaN	1318.114754	8388608
2021.12.03 12:57:00	1321.166667	128	60	59	1	1319.000000	1324.000000	1.802260	NaN	NaN	1321.166667	8388617
2021.12.03 12:58:00	1324.583333	128	60	59	1	1324.000000	1326.000000	0.484463	NaN	NaN	1324.583333	8388608
2021.12.03 12:59:00	1327.883333	128	60	60	1	1326.000000	1329.000000	0.748870	NaN	NaN	1327.883333	8388608
2021.12.03 13:00:00	1330.966102	128	59	59	1	1329.000000	1333.000000	1.240210	NaN	NaN	1330.966102	8388608
2021.12.03 13:01:00	1334.016393	128	61	61	1	1332.000000	1336.000000	0.849727	NaN	NaN	1334.016393	8388617
2021.12.03 13:02:00	1336.830508	128	59	60	1	1336.000000	1338.000000	0.625950	NaN	NaN	1336.830508	8388617
2021.12.03 13:03:00	1339.918033	128	61	61	1	1338.000000	1342.000000	0.976503	NaN	NaN	1339.918033	8388608
2021.12.03 13:04:00	1342.900000	128	60	59	1	1342.000000	1345.000000	0.633898	NaN	NaN	1342.900000	8388608
2021.12.03 13:05:00	1345.533333	128	60	59	1	1345.000000	1347.000000	0.320904	NaN	NaN	1345.533333	8388617
2021.12.03 13:06:00	1348.300000	128	60	60	1	1347.000000	1350.000000	0.755932	NaN	NaN	1348.300000	8388608
2021.12.03 13:07:00	1351.559322	128	59	60	1	1349.000000	1353.000000	1.181765	NaN	NaN	1351.559322	8388617
2021.12.03 13:08:00	1354.475410	128	61	61	1	1353.000000	1356.000000	1.520219	NaN	NaN	1354.475410	8388608
2021.12.03 13:09:00	1356.966102	128	59	59	1	1355.000000	1359.000000	1.412624	NaN	NaN	1356.966102	8388608
2021.12.03 13:10:00	1359.918033	128	61	60	1	1359.000000	1361.000000	0.709836	NaN	NaN	1359.918033	8388608
2021.12.03 13:11:00	1362.000000	128	60	59	1	1360.000000	1364.000000	0.881356	NaN	NaN	1362.000000	8388608
2021.12.03 13:12:00	1365.250000	128	60	60	1	1364.000000	1367.000000	0.902542	NaN	NaN	1365.250000	8388608
2021.12.03 13:13:00	1367.383333	128	60	60	1	1366.000000	1369.000000	0.647175	NaN	NaN	1367.383333	8388608
2021.12.03 13:14:00	1369.733333	128	60	60	1	1369.000000	1371.000000	0.503955	NaN	NaN	1369.733333	8388608
2021.12.03 13:15:00	1371.813559	128	59	60	1	1371.000000	1373.000000	0.533606	NaN	NaN	1371.813559	8388608
2021.12.03 13:16:00	1374.557377	128	61	61	1	1373.000000	1376.000000	0.917486	NaN	NaN	1374.557377	8388608
2021.12.03 13:17:00	1377.366667	128	60	60	1	1376.000000	1379.000000	0.812429	NaN	NaN	1377.366667	8388617
2021.12.03 13:18:00	1379.683333	128	60	59	1	1378.000000	1381.000000	0.762429	NaN	NaN	1379.683333	8388617
2021.12.03 13:19:00	1381.900000	128	60	60	1	1381.000000	1383.000000	0.430508	NaN	NaN	1381.900000	8388617
2021.12.03 13:20:00	1384.016949	128	59	59	1	1383.000000	1385.000000	0.465225	NaN	NaN	1384.016949	8388617
2021.12.03 13:21:00	1386.733333	128	60	60	1	1385.000000	1388.000000	0.639548	NaN	NaN	1386.733333	8388617
2021.12.03 13:22:00	1388.786885	128	61	61	1	1388.000000	1390.000000	0.437158	NaN	NaN	1388.786885	8388608
2021.12.03 13:23:00	1390.677966	128	59	59	1	1389.000000	1392.000000	0.946230	NaN	NaN	1390.677966	8388617
2021.12.03 13:24:00	1392.655738	128	61	60	1	1392.000000	1394.000000	0.496175	NaN	NaN	1392.655738	8388617
2021.12.03 13:25:00	1395.338983	128	59	58	1	1394.000000	1397.000000	0.469316	NaN	NaN	1395.338983	8388608
2021.12.03 13:26:00	1397.573770	128	61	61	1	1397.000000	1399.000000	0.415301	NaN	NaN	1397.573770	8388608
2021.12.03 13:27:00	1399.533333	128	60	60	1	1399.000000	1401.000000	0.456497	NaN	NaN	1399.533333	8388608
2021.12.03 13:28:00	1401.183333	128	60	60	1	1400.000000	1402.000000	0.389548	NaN	NaN	1401.183333	8388617
2021.12.03 13:29:00	1403.000000	128	60	60	1	1402.000000	1404.000000	0.406780	NaN	NaN	1403.000000	8388617
2021.12.03 13:30:00	1405.016667	128	60	60	1	1404.000000	1406.000000	0.389548	NaN	NaN	1405.016667	8388608
2021.12.03 13:31:00	1407.116667	128	60	60	1	1406.000000	1408.000000	0.681073	NaN	NaN	1407.116667	8388617
2021.12.03 13:32:00	1409.220339	128	59	59	1	1408.000000	1411.000000	0.864407	NaN	NaN	1409.220339	8388617
2021.12.03 13:33:00	1410.868852	128	61	61	1	1409.000000	1412.000000	0.449180	NaN	NaN	1410.868852	8388608
2021.12.03 13:34:00	1412.762712	128	59	58	1	1412.000000	1413.000000	0.184103	NaN	NaN	1412.762712	8388617
2021.12.03 13:35:00	1414.688525	128	61	60	1	1413.000000	1416.000000	0.718033	NaN	NaN	1414.688525	8388617
2021.12.03 13:36:00	1416.566667	128	60	60	1	1416.000000	1418.000000	0.317514	NaN	NaN	1416.566667	8388617
2021.12.03 13:37:00	1418.050000	128	60	60	1	1417.000000	1419.000000	0.861864	NaN	NaN	1418.050000	8388617
2021.12.03 13:38:00	1420.400000	128	60	60	1	1419.000000	1422.000000	0.481356	NaN	NaN	1420.400000	8388608
2021.12.03 13:39:00	1422.316667	128	60	61	1	1421.000000	1423.000000	0.355650	NaN	NaN	1422.316667	8388608
2021.12.03 13:40:00	1423.542373	128	59	58	1	1422.000000	1425.000000	0.907656	NaN	NaN	1423.542373	8388617
2021.12.03 13:41:00	1425.950820	128	61	61	1	1425.000000	1427.000000	0.180874	NaN	NaN	1425.950820	8388608
2021.12.03 13:42:00	1427.133333	128	60	60	1	1426.000000	1429.000000	0.998870	NaN	NaN	1427.133333	8388608
2021.12.03 13:43:00	1428.783333	128	60	60	1	1428.000000	1430.000000	0.240395	NaN	NaN	1428.783333	8388608
