$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.06 00:00:02
$Filename; CO2FT_A_Conc_Estimate_20211206.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.06 10:14:00	1728.866667	128	60	60	1	1727.000000	1730.000000	0.863277	NaN	NaN	1728.866667	8388617
2021.12.06 10:15:00	1729.983333	128	60	60	1	1729.000000	1731.000000	0.592938	NaN	NaN	1729.983333	8388608
2021.12.06 10:16:00	1732.067797	128	59	60	1	1730.000000	1734.000000	0.891876	NaN	NaN	1732.067797	8388617
2021.12.06 10:17:00	1733.557377	128	61	61	1	1732.000000	1735.000000	0.784153	NaN	NaN	1733.557377	8388617
2021.12.06 10:18:00	1735.450000	128	60	59	1	1734.000000	1737.000000	0.760169	NaN	NaN	1735.450000	8388608
2021.12.06 10:19:00	1736.898305	128	59	59	1	1736.000000	1738.000000	0.644652	NaN	NaN	1736.898305	8388617
2021.12.06 10:20:00	1738.573770	128	61	61	1	1737.000000	1739.000000	0.315301	NaN	NaN	1738.573770	8388617
2021.12.06 10:21:00	1739.383333	128	60	60	1	1738.000000	1741.000000	0.613277	NaN	NaN	1739.383333	8388617
2021.12.06 10:22:00	1741.000000	128	59	60	1	1740.000000	1743.000000	0.517241	NaN	NaN	1741.000000	8388608
2021.12.06 10:23:00	1742.590164	128	61	61	1	1742.000000	1744.000000	0.279235	NaN	NaN	1742.590164	8388608
2021.12.06 10:24:00	1743.616667	128	60	60	1	1743.000000	1745.000000	0.308192	NaN	NaN	1743.616667	8388608
2021.12.06 10:25:00	1745.593220	128	59	59	1	1745.000000	1746.000000	0.245470	NaN	NaN	1745.593220	8388608
2021.12.06 10:26:00	1746.233333	128	60	60	1	1745.000000	1748.000000	0.724294	NaN	NaN	1746.233333	8388608
2021.12.06 10:27:00	1747.819672	128	61	61	1	1747.000000	1749.000000	0.516940	NaN	NaN	1747.819672	8388608
2021.12.06 10:28:00	1749.100000	128	60	60	1	1748.000000	1750.000000	0.261017	NaN	NaN	1749.100000	8388608
2021.12.06 10:29:00	1750.423729	128	59	60	1	1750.000000	1751.000000	0.248393	NaN	NaN	1750.423729	8388617
2021.12.06 10:30:00	1751.950820	128	61	61	1	1751.000000	1753.000000	0.347541	NaN	NaN	1751.950820	8388608
2021.12.06 10:31:00	1753.016949	128	59	59	1	1753.000000	1754.000000	0.016949	NaN	NaN	1753.016949	8388617
2021.12.06 10:32:00	1754.000000	128	61	61	1	1752.000000	1756.000000	0.900000	NaN	NaN	1754.000000	8388608
2021.12.06 10:33:00	1756.000000	128	60	60	1	1756.000000	1756.000000	0.000000	NaN	NaN	1756.000000	8388608
2021.12.06 10:34:00	1756.627119	128	59	59	1	1756.000000	1758.000000	0.306838	NaN	NaN	1756.627119	8388608
2021.12.06 10:35:00	1757.983607	128	61	61	1	1757.000000	1759.000000	0.516393	NaN	NaN	1757.983607	8388608
2021.12.06 10:36:00	1759.616667	128	60	60	1	1758.000000	1761.000000	0.477684	NaN	NaN	1759.616667	8388608
2021.12.06 10:37:00	1760.593220	128	59	60	1	1760.000000	1762.000000	0.383402	NaN	NaN	1760.593220	8388617
2021.12.06 10:38:00	1762.033333	128	60	60	1	1761.000000	1763.000000	0.439548	NaN	NaN	1762.033333	8388617
2021.12.06 10:39:00	1763.049180	128	61	60	1	1762.000000	1764.000000	0.480874	NaN	NaN	1763.049180	8388617
2021.12.06 10:40:00	1763.733333	128	60	60	1	1763.000000	1766.000000	0.402260	NaN	NaN	1763.733333	8388617
2021.12.06 10:41:00	1765.866667	128	60	60	1	1765.000000	1767.000000	0.320904	NaN	NaN	1765.866667	8388617
2021.12.06 10:42:00	1766.816667	128	60	60	1	1766.000000	1768.000000	0.423446	NaN	NaN	1766.816667	8388608
2021.12.06 10:43:00	1768.203390	128	59	59	1	1767.000000	1769.000000	0.440678	NaN	NaN	1768.203390	8388608
2021.12.06 10:44:00	1768.803279	128	61	61	1	1768.000000	1770.000000	0.393989	NaN	NaN	1768.803279	8388608
2021.12.06 10:45:00	1770.333333	128	60	60	1	1769.000000	1771.000000	0.564972	NaN	NaN	1770.333333	8388608
2021.12.06 10:46:00	1771.389831	128	59	59	1	1771.000000	1772.000000	0.241964	NaN	NaN	1771.389831	8388617
2021.12.06 10:47:00	1772.600000	128	60	60	1	1771.000000	1774.000000	0.311864	NaN	NaN	1772.600000	8388608
2021.12.06 10:48:00	1773.150000	128	60	59	1	1772.000000	1774.000000	0.434746	NaN	NaN	1773.150000	8388617
2021.12.06 10:49:00	1775.081967	128	61	60	1	1774.000000	1776.000000	0.543169	NaN	NaN	1775.081967	8388608
2021.12.06 10:50:00	1775.800000	128	60	59	1	1774.000000	1777.000000	0.738983	NaN	NaN	1775.800000	8388617
2021.12.06 10:51:00	1777.322034	128	59	58	1	1776.000000	1778.000000	0.394506	NaN	NaN	1777.322034	8388617
2021.12.06 10:52:00	1778.233333	128	60	60	1	1777.000000	1779.000000	0.317514	NaN	NaN	1778.233333	8388608
2021.12.06 10:53:00	1779.266667	128	60	60	1	1778.000000	1781.000000	0.368362	NaN	NaN	1779.266667	8388617
2021.12.06 10:54:00	1780.583333	128	60	60	1	1780.000000	1782.000000	0.281073	NaN	NaN	1780.583333	8388608
2021.12.06 10:55:00	1781.416667	128	60	61	1	1781.000000	1782.000000	0.247175	NaN	NaN	1781.416667	8388617
2021.12.06 10:56:00	1781.633333	128	60	59	1	1781.000000	1783.000000	0.337853	NaN	NaN	1781.633333	8388608
2021.12.06 10:57:00	1782.573770	128	61	60	1	1782.000000	1783.000000	0.248634	NaN	NaN	1782.573770	8388608
2021.12.06 10:58:00	1782.883333	128	60	59	1	1782.000000	1784.000000	0.172599	NaN	NaN	1782.883333	8388617
2021.12.06 10:59:00	1782.966667	128	60	60	1	1782.000000	1785.000000	0.405650	NaN	NaN	1782.966667	8388608
2021.12.06 11:00:00	1783.423729	128	59	59	1	1782.000000	1785.000000	0.455289	NaN	NaN	1783.423729	8388608
2021.12.06 11:01:00	1784.716667	128	60	61	1	1784.000000	1785.000000	0.206497	NaN	NaN	1784.716667	8388608
2021.12.06 11:02:00	1785.050000	128	60	60	1	1784.000000	1786.000000	0.251695	NaN	NaN	1785.050000	8388617
2021.12.06 11:03:00	1786.133333	128	60	60	1	1785.000000	1787.000000	0.354802	NaN	NaN	1786.133333	8388608
2021.12.06 11:04:00	1786.966667	128	60	59	1	1786.000000	1788.000000	0.507345	NaN	NaN	1786.966667	8388608
2021.12.06 11:05:00	1787.766667	128	60	60	1	1787.000000	1789.000000	0.317514	NaN	NaN	1787.766667	8388608
2021.12.06 11:06:00	1788.606557	128	61	61	1	1788.000000	1790.000000	0.342623	NaN	NaN	1788.606557	8388617
2021.12.06 11:07:00	1789.600000	128	60	60	1	1789.000000	1790.000000	0.244068	NaN	NaN	1789.600000	8388608
2021.12.06 11:08:00	1790.288136	128	59	60	1	1789.000000	1791.000000	0.725891	NaN	NaN	1790.288136	8388617
2021.12.06 11:09:00	1791.750000	128	60	60	1	1791.000000	1793.000000	0.326271	NaN	NaN	1791.750000	8388617
2021.12.06 11:10:00	1792.550000	128	60	59	1	1792.000000	1793.000000	0.251695	NaN	NaN	1792.550000	8388608
2021.12.06 11:11:00	1793.200000	128	60	59	1	1793.000000	1794.000000	0.162712	NaN	NaN	1793.200000	8388617
2021.12.06 11:12:00	1794.229508	128	61	61	1	1793.000000	1795.000000	0.279781	NaN	NaN	1794.229508	8388608
2021.12.06 11:13:00	1795.300000	128	60	60	1	1794.000000	1797.000000	0.552542	NaN	NaN	1795.300000	8388608
2021.12.06 11:14:00	1796.650000	128	60	60	1	1796.000000	1798.000000	0.299153	NaN	NaN	1796.650000	8388608
2021.12.06 11:15:00	1797.389831	128	59	59	1	1796.000000	1799.000000	1.069550	NaN	NaN	1797.389831	8388608
2021.12.06 11:16:00	1798.133333	128	60	60	1	1797.000000	1799.000000	0.219209	NaN	NaN	1798.133333	8388608
2021.12.06 11:17:00	1799.166667	128	60	60	1	1798.000000	1800.000000	0.276836	NaN	NaN	1799.166667	8388617
2021.12.06 11:18:00	1800.366667	128	60	59	1	1799.000000	1801.000000	0.337853	NaN	NaN	1800.366667	8388617
2021.12.06 11:19:00	1801.081967	128	61	61	1	1800.000000	1802.000000	0.343169	NaN	NaN	1801.081967	8388617
2021.12.06 11:20:00	1802.118644	128	59	58	1	1800.000000	1804.000000	1.864991	NaN	NaN	1802.118644	8388617
2021.12.06 11:21:00	1802.409836	128	61	60	1	1801.000000	1804.000000	0.512568	NaN	NaN	1802.409836	8388608
2021.12.06 11:22:00	1803.779661	128	59	59	1	1803.000000	1805.000000	0.416131	NaN	NaN	1803.779661	8388608
2021.12.06 11:23:00	1804.836066	128	61	61	1	1804.000000	1806.000000	0.439344	NaN	NaN	1804.836066	8388617
2021.12.06 11:24:00	1805.508475	128	59	59	1	1805.000000	1806.000000	0.254237	NaN	NaN	1805.508475	8388617
2021.12.06 11:25:00	1806.573770	128	61	60	1	1806.000000	1808.000000	0.515301	NaN	NaN	1806.573770	8388617
2021.12.06 11:26:00	1807.933333	128	60	59	1	1807.000000	1809.000000	0.402260	NaN	NaN	1807.933333	8388608
2021.12.06 11:27:00	1808.316667	128	60	60	1	1807.000000	1809.000000	0.457345	NaN	NaN	1808.316667	8388608
2021.12.06 11:28:00	1809.316667	128	60	60	1	1808.000000	1811.000000	0.728531	NaN	NaN	1809.316667	8388617
2021.12.06 11:29:00	1810.250000	128	60	60	1	1809.000000	1811.000000	0.461864	NaN	NaN	1810.250000	8388608
2021.12.06 11:30:00	1811.338983	128	59	59	1	1810.000000	1813.000000	0.469316	NaN	NaN	1811.338983	8388617
2021.12.06 11:31:00	1812.400000	128	60	59	1	1811.000000	1814.000000	0.718644	NaN	NaN	1812.400000	8388608
2021.12.06 11:32:00	1813.033333	128	60	60	1	1812.000000	1814.000000	0.371751	NaN	NaN	1813.033333	8388617
2021.12.06 11:33:00	1813.803279	128	61	61	1	1813.000000	1815.000000	0.193989	NaN	NaN	1813.803279	8388617
2021.12.06 11:34:00	1814.932203	128	59	59	1	1814.000000	1815.000000	0.064290	NaN	NaN	1814.932203	8388617
2021.12.06 11:35:00	1815.933333	128	60	60	1	1815.000000	1817.000000	0.164972	NaN	NaN	1815.933333	8388608
2021.12.06 11:36:00	1816.483333	128	60	60	1	1816.000000	1817.000000	0.253955	NaN	NaN	1816.483333	8388617
2021.12.06 11:37:00	1817.672131	128	61	60	1	1817.000000	1819.000000	0.590710	NaN	NaN	1817.672131	8388608
2021.12.06 11:38:00	1818.728814	128	59	58	1	1817.000000	1820.000000	0.442431	NaN	NaN	1818.728814	8388608
2021.12.06 11:39:00	1820.050000	128	60	60	1	1819.000000	1821.000000	0.116102	NaN	NaN	1820.050000	8388608
2021.12.06 11:40:00	1820.868852	128	61	61	1	1820.000000	1822.000000	0.415847	NaN	NaN	1820.868852	8388617
2021.12.06 11:41:00	1821.533333	128	60	60	1	1821.000000	1822.000000	0.253107	NaN	NaN	1821.533333	8388617
2021.12.06 11:42:00	1822.915254	128	59	60	1	1821.000000	1824.000000	0.285798	NaN	NaN	1822.915254	8388608
2021.12.06 11:43:00	1823.245902	128	61	61	1	1823.000000	1824.000000	0.188525	NaN	NaN	1823.245902	8388608
2021.12.06 11:44:00	1824.203390	128	59	59	1	1823.000000	1825.000000	0.406195	NaN	NaN	1824.203390	8388617
2021.12.06 11:45:00	1824.524590	128	61	60	1	1824.000000	1825.000000	0.253552	NaN	NaN	1824.524590	8388608
2021.12.06 11:46:00	1826.600000	128	60	59	1	1825.000000	1827.000000	0.345763	NaN	NaN	1826.600000	8388608
2021.12.06 11:47:00	1827.266667	128	60	60	1	1826.000000	1828.000000	0.232768	NaN	NaN	1827.266667	8388608
2021.12.06 11:48:00	1828.084746	128	59	59	1	1827.000000	1829.000000	0.182350	NaN	NaN	1828.084746	8388608
2021.12.06 11:49:00	1828.216667	128	60	61	1	1827.000000	1829.000000	0.647175	NaN	NaN	1828.216667	8388617
2021.12.06 11:50:00	1829.786885	128	61	61	1	1829.000000	1831.000000	0.370492	NaN	NaN	1829.786885	8388617
2021.12.06 11:51:00	1830.474576	128	59	58	1	1830.000000	1831.000000	0.253653	NaN	NaN	1830.474576	8388608
2021.12.06 11:52:00	1831.183333	128	60	60	1	1830.000000	1832.000000	0.423446	NaN	NaN	1831.183333	8388608
2021.12.06 11:53:00	1831.934426	128	61	61	1	1831.000000	1833.000000	0.428962	NaN	NaN	1831.934426	8388617
2021.12.06 11:54:00	1833.474576	128	59	59	1	1833.000000	1834.000000	0.253653	NaN	NaN	1833.474576	8388617
2021.12.06 11:55:00	1833.573770	128	61	61	1	1833.000000	1835.000000	0.381967	NaN	NaN	1833.573770	8388617
2021.12.06 11:56:00	1834.949153	128	59	59	1	1833.000000	1836.000000	0.566335	NaN	NaN	1834.949153	8388608
2021.12.06 11:57:00	1835.500000	128	60	60	1	1835.000000	1837.000000	0.355932	NaN	NaN	1835.500000	8388617
2021.12.06 11:58:00	1836.466667	128	60	60	1	1836.000000	1838.000000	0.422599	NaN	NaN	1836.466667	8388608
2021.12.06 11:59:00	1837.800000	128	60	60	1	1837.000000	1839.000000	0.196610	NaN	NaN	1837.800000	8388617
2021.12.06 12:00:00	1838.360656	128	61	61	1	1838.000000	1839.000000	0.234426	NaN	NaN	1838.360656	8388608
2021.12.06 12:01:00	517.805556	128	36	59	1	10.000000	1838.000000	689504.218254	NaN	NaN	517.805556	8388617
2021.12.06 12:02:00	9.819672	128	61	61	1	9.000000	10.000000	0.150273	NaN	NaN	9.819672	8388608
2021.12.06 12:03:00	707.423077	128	52	60	1	9.000000	982.000000	137714.131222	NaN	NaN	707.423077	8388609
2021.12.06 12:04:00	1008.233333	16512	60	60	1	983.000000	1030.000000	183.876836	NaN	NaN	1008.233333	8388609
2021.12.06 12:05:00	1045.250000	16512	60	60	1	1030.000000	1059.000000	82.733051	NaN	NaN	1045.250000	8388609
2021.12.06 12:06:00	1072.152542	16512	59	59	1	1060.000000	1084.000000	47.924605	NaN	NaN	1072.152542	8388617
2021.12.06 12:07:00	1093.622951	16512	61	61	1	1084.000000	1103.000000	33.538798	NaN	NaN	1093.622951	8388617
2021.12.06 12:08:00	1111.633333	16512	60	60	1	1103.000000	1120.000000	25.320904	NaN	NaN	1111.633333	8388609
2021.12.06 12:09:00	1127.716667	16512	60	60	1	1121.000000	1134.000000	17.698023	NaN	NaN	1127.716667	8388609
2021.12.06 12:10:00	1142.101695	16512	59	59	1	1134.000000	1149.000000	16.058445	NaN	NaN	1142.101695	8388609
2021.12.06 12:11:00	1154.950820	16512	61	60	1	1149.000000	1161.000000	13.180874	NaN	NaN	1154.950820	8388609
2021.12.06 12:12:00	1167.350000	16512	60	60	1	1161.000000	1174.000000	15.011017	NaN	NaN	1167.350000	8388609
2021.12.06 12:13:00	1178.762712	16512	59	59	1	1174.000000	1184.000000	10.011689	NaN	NaN	1178.762712	8388609
2021.12.06 12:14:00	1189.803279	16512	61	61	1	1184.000000	1195.000000	11.393989	NaN	NaN	1189.803279	8388609
2021.12.06 12:15:00	1200.750000	16512	60	60	1	1195.000000	1206.000000	11.750000	NaN	NaN	1200.750000	8388609
2021.12.06 12:16:00	1210.483333	16512	60	60	1	1206.000000	1215.000000	8.931921	NaN	NaN	1210.483333	8388609
2021.12.06 12:17:00	1220.300000	16512	60	60	1	1215.000000	1225.000000	8.552542	NaN	NaN	1220.300000	8388609
2021.12.06 12:18:00	1229.915254	16512	59	59	1	1225.000000	1235.000000	6.734074	NaN	NaN	1229.915254	8388617
2021.12.06 12:19:00	1238.295082	128	61	60	1	1234.000000	1243.000000	6.911475	NaN	NaN	1238.295082	8388608
2021.12.06 12:20:00	1247.322034	128	59	58	1	1243.000000	1252.000000	5.808299	NaN	NaN	1247.322034	8388608
2021.12.06 12:21:00	1256.377049	128	61	61	1	1252.000000	1261.000000	6.838798	NaN	NaN	1256.377049	8388608
2021.12.06 12:22:00	1264.616667	128	60	60	1	1261.000000	1268.000000	6.443785	NaN	NaN	1264.616667	8388608
2021.12.06 12:23:00	1272.762712	128	59	59	1	1269.000000	1277.000000	6.080655	NaN	NaN	1272.762712	8388608
2021.12.06 12:24:00	1280.672131	128	61	61	1	1277.000000	1285.000000	5.557377	NaN	NaN	1280.672131	8388617
2021.12.06 12:25:00	1288.883333	128	60	60	1	1285.000000	1293.000000	4.206497	NaN	NaN	1288.883333	8388608
2021.12.06 12:26:00	1296.593220	128	59	59	1	1293.000000	1301.000000	5.900643	NaN	NaN	1296.593220	8388608
2021.12.06 12:27:00	1304.114754	128	61	60	1	1301.000000	1308.000000	5.703279	NaN	NaN	1304.114754	8388617
2021.12.06 12:28:00	1311.254237	128	59	58	1	1307.000000	1316.000000	6.399766	NaN	NaN	1311.254237	8388608
2021.12.06 12:29:00	1318.655738	128	61	61	1	1316.000000	1323.000000	5.429508	NaN	NaN	1318.655738	8388608
2021.12.06 12:30:00	1325.813559	128	59	59	1	1323.000000	1329.000000	3.602572	NaN	NaN	1325.813559	8388617
2021.12.06 12:31:00	1332.816667	128	60	60	1	1329.000000	1336.000000	5.067514	NaN	NaN	1332.816667	8388608
2021.12.06 12:32:00	1339.316667	128	60	60	1	1336.000000	1342.000000	2.694633	NaN	NaN	1339.316667	8388617
2021.12.06 12:33:00	1346.721311	128	61	61	1	1343.000000	1350.000000	3.704372	NaN	NaN	1346.721311	8388608
2021.12.06 12:34:00	1353.389831	128	59	59	1	1350.000000	1356.000000	4.241964	NaN	NaN	1353.389831	8388608
2021.12.06 12:35:00	1359.262295	128	61	60	1	1356.000000	1363.000000	3.930055	NaN	NaN	1359.262295	8388608
2021.12.06 12:36:00	1366.084746	128	59	58	1	1363.000000	1369.000000	2.734074	NaN	NaN	1366.084746	8388608
2021.12.06 12:37:00	1371.737705	128	61	61	1	1369.000000	1375.000000	2.663388	NaN	NaN	1371.737705	8388608
2021.12.06 12:38:00	1377.559322	128	59	59	1	1375.000000	1380.000000	2.354179	NaN	NaN	1377.559322	8388608
2021.12.06 12:39:00	1383.672131	128	61	61	1	1380.000000	1387.000000	4.490710	NaN	NaN	1383.672131	8388608
2021.12.06 12:40:00	1389.389831	128	59	60	1	1387.000000	1392.000000	2.690240	NaN	NaN	1389.389831	8388617
2021.12.06 12:41:00	1394.500000	128	60	60	1	1392.000000	1398.000000	3.101695	NaN	NaN	1394.500000	8388617
2021.12.06 12:42:00	1400.283333	128	60	59	1	1397.000000	1403.000000	3.087853	NaN	NaN	1400.283333	8388608
2021.12.06 12:43:00	1405.666667	128	60	60	1	1403.000000	1408.000000	2.870056	NaN	NaN	1405.666667	8388608
2021.12.06 12:44:00	1411.400000	128	60	60	1	1409.000000	1414.000000	2.481356	NaN	NaN	1411.400000	8388608
2021.12.06 12:45:00	1415.950000	128	60	60	1	1414.000000	1419.000000	1.878814	NaN	NaN	1415.950000	8388608
2021.12.06 12:46:00	1421.483333	128	60	60	1	1419.000000	1424.000000	3.643785	NaN	NaN	1421.483333	8388617
2021.12.06 12:47:00	1426.278689	128	61	61	1	1423.000000	1429.000000	3.337705	NaN	NaN	1426.278689	8388608
2021.12.06 12:48:00	1431.389831	128	59	60	1	1429.000000	1434.000000	1.448860	NaN	NaN	1431.389831	8388608
2021.12.06 12:49:00	1436.233333	128	60	59	1	1434.000000	1438.000000	1.266667	NaN	NaN	1436.233333	8388608
2021.12.06 12:50:00	1440.737705	128	61	60	1	1438.000000	1443.000000	2.063388	NaN	NaN	1440.737705	8388608
2021.12.06 12:51:00	1445.066667	128	60	59	1	1443.000000	1448.000000	3.656497	NaN	NaN	1445.066667	8388608
2021.12.06 12:52:00	1449.322034	128	59	59	1	1448.000000	1451.000000	0.808299	NaN	NaN	1449.322034	8388617
2021.12.06 12:53:00	1453.819672	128	61	61	1	1451.000000	1457.000000	2.850273	NaN	NaN	1453.819672	8388608
2021.12.06 12:54:00	1458.644068	128	59	59	1	1456.000000	1461.000000	2.129749	NaN	NaN	1458.644068	8388608
2021.12.06 12:55:00	1462.700000	128	60	60	1	1461.000000	1465.000000	1.637288	NaN	NaN	1462.700000	8388608
2021.12.06 12:56:00	1467.344262	128	61	60	1	1465.000000	1469.000000	1.329508	NaN	NaN	1467.344262	8388617
2021.12.06 12:57:00	1471.542373	128	59	59	1	1470.000000	1473.000000	0.804208	NaN	NaN	1471.542373	8388608
2021.12.06 12:58:00	1475.573770	128	61	61	1	1473.000000	1478.000000	2.581967	NaN	NaN	1475.573770	8388608
2021.12.06 12:59:00	1479.084746	128	59	59	1	1477.000000	1481.000000	1.596143	NaN	NaN	1479.084746	8388608
2021.12.06 13:00:00	1482.816667	128	60	60	1	1481.000000	1485.000000	1.135311	NaN	NaN	1482.816667	8388608
2021.12.06 13:01:00	1487.300000	128	60	61	1	1485.000000	1490.000000	2.213559	NaN	NaN	1487.300000	8388608
2021.12.06 13:02:00	1491.213115	128	61	61	1	1489.000000	1493.000000	1.170492	NaN	NaN	1491.213115	8388608
2021.12.06 13:03:00	1494.847458	128	59	59	1	1493.000000	1497.000000	1.752192	NaN	NaN	1494.847458	8388617
2021.12.06 13:04:00	1498.250000	128	60	60	1	1496.000000	1501.000000	1.546610	NaN	NaN	1498.250000	8388617
2021.12.06 13:05:00	1502.250000	128	60	60	1	1501.000000	1505.000000	0.936441	NaN	NaN	1502.250000	8388608
2021.12.06 13:06:00	1506.266667	128	60	60	1	1505.000000	1508.000000	1.046328	NaN	NaN	1506.266667	8388617
2021.12.06 13:07:00	1509.737705	128	61	61	1	1508.000000	1512.000000	1.496721	NaN	NaN	1509.737705	8388617
2021.12.06 13:08:00	1513.423729	128	59	59	1	1512.000000	1515.000000	1.593220	NaN	NaN	1513.423729	8388617
2021.12.06 13:09:00	1516.245902	128	61	60	1	1515.000000	1518.000000	1.188525	NaN	NaN	1516.245902	8388608
2021.12.06 13:10:00	1519.883333	128	60	59	1	1517.000000	1522.000000	1.562429	NaN	NaN	1519.883333	8388608
2021.12.06 13:11:00	1523.525424	128	59	59	1	1522.000000	1526.000000	1.115722	NaN	NaN	1523.525424	8388617
2021.12.06 13:12:00	1527.133333	128	60	60	1	1525.000000	1529.000000	1.541243	NaN	NaN	1527.133333	8388617
2021.12.06 13:13:00	1530.213115	128	61	61	1	1529.000000	1531.000000	0.570492	NaN	NaN	1530.213115	8388608
2021.12.06 13:14:00	1533.583333	128	60	61	1	1531.000000	1535.000000	1.094633	NaN	NaN	1533.583333	8388608
2021.12.06 13:15:00	1536.932203	128	59	59	1	1535.000000	1539.000000	1.133255	NaN	NaN	1536.932203	8388617
2021.12.06 13:16:00	1539.655738	128	61	61	1	1538.000000	1542.000000	1.429508	NaN	NaN	1539.655738	8388608
2021.12.06 13:17:00	1542.949153	128	59	58	1	1541.000000	1545.000000	0.704267	NaN	NaN	1542.949153	8388608
2021.12.06 13:18:00	1545.901639	128	61	61	1	1544.000000	1548.000000	1.323497	NaN	NaN	1545.901639	8388617
2021.12.06 13:19:00	1548.816667	128	60	60	1	1547.000000	1551.000000	1.406497	NaN	NaN	1548.816667	8388608
2021.12.06 13:20:00	1552.000000	128	59	60	1	1550.000000	1554.000000	1.586207	NaN	NaN	1552.000000	8388617
2021.12.06 13:21:00	1554.783333	128	60	60	1	1553.000000	1557.000000	1.392938	NaN	NaN	1554.783333	8388608
2021.12.06 13:22:00	1558.183333	128	60	59	1	1556.000000	1560.000000	0.965819	NaN	NaN	1558.183333	8388617
2021.12.06 13:23:00	1560.655738	128	61	61	1	1559.000000	1562.000000	0.729508	NaN	NaN	1560.655738	8388608
2021.12.06 13:24:00	1563.750000	128	60	59	1	1562.000000	1565.000000	1.038136	NaN	NaN	1563.750000	8388617
2021.12.06 13:25:00	1566.627119	128	59	59	1	1565.000000	1568.000000	0.962011	NaN	NaN	1566.627119	8388608
2021.12.06 13:26:00	1568.983333	128	60	60	1	1567.000000	1571.000000	1.711582	NaN	NaN	1568.983333	8388617
2021.12.06 13:27:00	1571.583333	128	60	60	1	1570.000000	1574.000000	1.569209	NaN	NaN	1571.583333	8388617
2021.12.06 13:28:00	1574.066667	128	60	61	1	1572.000000	1576.000000	1.351412	NaN	NaN	1574.066667	8388608
2021.12.06 13:29:00	1577.166667	128	60	60	1	1576.000000	1578.000000	0.378531	NaN	NaN	1577.166667	8388608
2021.12.06 13:30:00	1578.966667	128	60	59	1	1578.000000	1581.000000	0.880226	NaN	NaN	1578.966667	8388617
2021.12.06 13:31:00	1582.131148	128	61	61	1	1580.000000	1584.000000	1.149180	NaN	NaN	1582.131148	8388608
2021.12.06 13:32:00	1584.627119	128	59	59	1	1583.000000	1586.000000	0.996493	NaN	NaN	1584.627119	8388608
2021.12.06 13:33:00	1587.147541	128	61	61	1	1585.000000	1588.000000	0.994536	NaN	NaN	1587.147541	8388608
2021.12.06 13:34:00	1589.084746	128	59	59	1	1588.000000	1591.000000	0.837522	NaN	NaN	1589.084746	8388608
2021.12.06 13:35:00	1591.885246	128	61	61	1	1591.000000	1594.000000	0.736612	NaN	NaN	1591.885246	8388617
2021.12.06 13:36:00	1594.355932	128	59	59	1	1594.000000	1595.000000	0.233197	NaN	NaN	1594.355932	8388617
2021.12.06 13:37:00	1597.180328	128	61	60	1	1595.000000	1599.000000	1.316940	NaN	NaN	1597.180328	8388617
2021.12.06 13:38:00	1599.016667	128	60	60	1	1597.000000	1601.000000	1.169209	NaN	NaN	1599.016667	8388617
2021.12.06 13:39:00	1601.650000	128	60	60	1	1600.000000	1603.000000	1.146610	NaN	NaN	1601.650000	8388608
2021.12.06 13:40:00	1603.833333	128	60	60	1	1603.000000	1605.000000	0.480226	NaN	NaN	1603.833333	8388608
2021.12.06 13:41:00	1606.372881	128	59	60	1	1605.000000	1607.000000	0.341321	NaN	NaN	1606.372881	8388608
2021.12.06 13:42:00	1607.770492	128	61	61	1	1606.000000	1609.000000	0.746448	NaN	NaN	1607.770492	8388608
2021.12.06 13:43:00	1609.983333	128	60	59	1	1608.000000	1612.000000	0.931921	NaN	NaN	1609.983333	8388617
