$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.05 00:00:05
$Filename; CO2FT_A_Conc_Estimate_20211205.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.05 10:14:00	1794.866667	128	60	60	1	1794.000000	1796.000000	0.422599	NaN	NaN	1794.866667	8388608
2021.12.05 10:15:00	1796.550000	128	60	60	1	1796.000000	1798.000000	0.387288	NaN	NaN	1796.550000	8388608
2021.12.05 10:16:00	1799.254237	128	59	59	1	1798.000000	1801.000000	0.537697	NaN	NaN	1799.254237	8388608
2021.12.05 10:17:00	1801.016667	128	60	60	1	1800.000000	1802.000000	0.592938	NaN	NaN	1801.016667	8388608
2021.12.05 10:18:00	1803.200000	128	60	61	1	1801.000000	1805.000000	0.976271	NaN	NaN	1803.200000	8388608
2021.12.05 10:19:00	1805.295082	128	61	60	1	1805.000000	1807.000000	0.411475	NaN	NaN	1805.295082	8388608
2021.12.05 10:20:00	1807.566667	128	60	59	1	1807.000000	1809.000000	0.554802	NaN	NaN	1807.566667	8388608
2021.12.05 10:21:00	1809.383333	128	60	60	1	1809.000000	1811.000000	0.308192	NaN	NaN	1809.383333	8388608
2021.12.05 10:22:00	1811.610169	128	59	59	1	1810.000000	1812.000000	0.345412	NaN	NaN	1811.610169	8388617
2021.12.05 10:23:00	1813.754098	128	61	61	1	1812.000000	1815.000000	0.921858	NaN	NaN	1813.754098	8388608
2021.12.05 10:24:00	1815.847458	128	59	59	1	1814.000000	1817.000000	0.786674	NaN	NaN	1815.847458	8388608
2021.12.05 10:25:00	1817.459016	128	61	61	1	1816.000000	1818.000000	0.519126	NaN	NaN	1817.459016	8388608
2021.12.05 10:26:00	1819.949153	128	59	60	1	1818.000000	1822.000000	1.462887	NaN	NaN	1819.949153	8388608
2021.12.05 10:27:00	1821.616667	128	60	61	1	1821.000000	1823.000000	0.342090	NaN	NaN	1821.616667	8388608
2021.12.05 10:28:00	1823.409836	128	61	61	1	1822.000000	1825.000000	0.412568	NaN	NaN	1823.409836	8388608
2021.12.05 10:29:00	1826.433333	128	60	59	1	1825.000000	1828.000000	1.605650	NaN	NaN	1826.433333	8388608
2021.12.05 10:30:00	1827.766667	128	60	59	1	1827.000000	1829.000000	0.453107	NaN	NaN	1827.766667	8388617
2021.12.05 10:31:00	1829.816667	128	60	60	1	1829.000000	1831.000000	0.220056	NaN	NaN	1829.816667	8388617
2021.12.05 10:32:00	1831.900000	128	60	60	1	1830.000000	1833.000000	0.972881	NaN	NaN	1831.900000	8388617
2021.12.05 10:33:00	1833.728814	128	59	60	1	1833.000000	1835.000000	0.442431	NaN	NaN	1833.728814	8388617
2021.12.05 10:34:00	1835.754098	128	61	61	1	1834.000000	1837.000000	0.788525	NaN	NaN	1835.754098	8388617
2021.12.05 10:35:00	1837.066667	128	60	61	1	1835.000000	1839.000000	1.317514	NaN	NaN	1837.066667	8388608
2021.12.05 10:36:00	1839.750000	128	60	59	1	1838.000000	1841.000000	0.631356	NaN	NaN	1839.750000	8388608
2021.12.05 10:37:00	1841.016667	128	60	59	1	1840.000000	1843.000000	0.592938	NaN	NaN	1841.016667	8388608
2021.12.05 10:38:00	1842.900000	128	60	60	1	1842.000000	1844.000000	0.430508	NaN	NaN	1842.900000	8388617
2021.12.05 10:39:00	1845.169492	128	59	60	1	1843.000000	1847.000000	1.074226	NaN	NaN	1845.169492	8388608
2021.12.05 10:40:00	1846.833333	128	60	61	1	1845.000000	1848.000000	1.225989	NaN	NaN	1846.833333	8388608
2021.12.05 10:41:00	1849.016667	128	60	59	1	1848.000000	1850.000000	0.525141	NaN	NaN	1849.016667	8388608
2021.12.05 10:42:00	1850.450000	128	60	60	1	1849.000000	1852.000000	0.726271	NaN	NaN	1850.450000	8388617
2021.12.05 10:43:00	1852.639344	128	61	61	1	1852.000000	1853.000000	0.234426	NaN	NaN	1852.639344	8388617
2021.12.05 10:44:00	1854.150000	128	60	60	1	1853.000000	1856.000000	0.604237	NaN	NaN	1854.150000	8388617
2021.12.05 10:45:00	1856.033333	128	60	60	1	1855.000000	1857.000000	0.168362	NaN	NaN	1856.033333	8388608
2021.12.05 10:46:00	1857.716667	128	60	60	1	1857.000000	1859.000000	0.545480	NaN	NaN	1857.716667	8388608
2021.12.05 10:47:00	1859.796610	128	59	60	1	1858.000000	1861.000000	0.578609	NaN	NaN	1859.796610	8388608
2021.12.05 10:48:00	1861.566667	128	60	60	1	1860.000000	1863.000000	0.453107	NaN	NaN	1861.566667	8388608
2021.12.05 10:49:00	1863.383333	128	60	59	1	1863.000000	1864.000000	0.240395	NaN	NaN	1863.383333	8388617
2021.12.05 10:50:00	1864.733333	128	60	60	1	1864.000000	1866.000000	0.436158	NaN	NaN	1864.733333	8388617
2021.12.05 10:51:00	1866.672131	128	61	60	1	1865.000000	1868.000000	0.757377	NaN	NaN	1866.672131	8388617
2021.12.05 10:52:00	1868.483333	128	60	60	1	1868.000000	1870.000000	0.287853	NaN	NaN	1868.483333	8388608
2021.12.05 10:53:00	1870.450000	128	60	60	1	1869.000000	1871.000000	0.488983	NaN	NaN	1870.450000	8388608
2021.12.05 10:54:00	1871.711864	128	59	59	1	1871.000000	1874.000000	0.656926	NaN	NaN	1871.711864	8388608
2021.12.05 10:55:00	1874.557377	128	61	60	1	1873.000000	1875.000000	0.317486	NaN	NaN	1874.557377	8388617
2021.12.05 10:56:00	1876.133333	128	60	59	1	1875.000000	1878.000000	0.931073	NaN	NaN	1876.133333	8388617
2021.12.05 10:57:00	1877.762712	128	59	59	1	1877.000000	1879.000000	0.356517	NaN	NaN	1877.762712	8388608
2021.12.05 10:58:00	1879.590164	128	61	61	1	1878.000000	1881.000000	0.545902	NaN	NaN	1879.590164	8388608
2021.12.05 10:59:00	1880.762712	128	59	60	1	1880.000000	1882.000000	0.701344	NaN	NaN	1880.762712	8388608
2021.12.05 11:00:00	1883.196721	128	61	61	1	1882.000000	1884.000000	0.693989	NaN	NaN	1883.196721	8388608
2021.12.05 11:01:00	1884.266667	128	60	59	1	1884.000000	1885.000000	0.198870	NaN	NaN	1884.266667	8388608
2021.12.05 11:02:00	1885.800000	128	60	59	1	1884.000000	1887.000000	1.010169	NaN	NaN	1885.800000	8388617
2021.12.05 11:03:00	1888.322034	128	59	59	1	1887.000000	1890.000000	0.566920	NaN	NaN	1888.322034	8388617
2021.12.05 11:04:00	1889.616667	128	60	60	1	1889.000000	1890.000000	0.240395	NaN	NaN	1889.616667	8388617
2021.12.05 11:05:00	1891.721311	128	61	61	1	1890.000000	1893.000000	1.004372	NaN	NaN	1891.721311	8388608
2021.12.05 11:06:00	1893.169492	128	59	60	1	1893.000000	1894.000000	0.143191	NaN	NaN	1893.169492	8388608
2021.12.05 11:07:00	1894.557377	128	61	61	1	1893.000000	1896.000000	0.317486	NaN	NaN	1894.557377	8388608
2021.12.05 11:08:00	1896.000000	128	59	59	1	1895.000000	1897.000000	0.344828	NaN	NaN	1896.000000	8388608
2021.12.05 11:09:00	1897.934426	128	61	60	1	1897.000000	1899.000000	0.628962	NaN	NaN	1897.934426	8388608
2021.12.05 11:10:00	1900.116667	128	60	59	1	1898.000000	1902.000000	0.884463	NaN	NaN	1900.116667	8388608
2021.12.05 11:11:00	1901.216667	128	60	60	1	1900.000000	1902.000000	0.274294	NaN	NaN	1901.216667	8388617
2021.12.05 11:12:00	1902.694915	128	59	59	1	1902.000000	1904.000000	0.388077	NaN	NaN	1902.694915	8388617
2021.12.05 11:13:00	1904.819672	128	61	61	1	1902.000000	1906.000000	1.216940	NaN	NaN	1904.819672	8388617
2021.12.05 11:14:00	1905.762712	128	59	59	1	1905.000000	1907.000000	0.597896	NaN	NaN	1905.762712	8388608
2021.12.05 11:15:00	1908.066667	128	60	61	1	1906.000000	1910.000000	1.385311	NaN	NaN	1908.066667	8388608
2021.12.05 11:16:00	1909.283333	128	60	59	1	1908.000000	1911.000000	0.884463	NaN	NaN	1909.283333	8388608
2021.12.05 11:17:00	1910.491803	128	61	60	1	1909.000000	1912.000000	0.420765	NaN	NaN	1910.491803	8388617
2021.12.05 11:18:00	1912.083333	128	60	60	1	1911.000000	1913.000000	0.314972	NaN	NaN	1912.083333	8388617
2021.12.05 11:19:00	1913.133333	128	60	60	1	1912.000000	1914.000000	0.761582	NaN	NaN	1913.133333	8388617
2021.12.05 11:20:00	1915.166667	128	60	60	1	1914.000000	1916.000000	0.751412	NaN	NaN	1915.166667	8388608
2021.12.05 11:21:00	1917.288136	128	59	59	1	1916.000000	1918.000000	0.725891	NaN	NaN	1917.288136	8388608
2021.12.05 11:22:00	1918.166667	128	60	61	1	1918.000000	1919.000000	0.141243	NaN	NaN	1918.166667	8388617
2021.12.05 11:23:00	1919.704918	128	61	61	1	1919.000000	1921.000000	0.278142	NaN	NaN	1919.704918	8388608
2021.12.05 11:24:00	1921.762712	128	59	59	1	1921.000000	1923.000000	0.528930	NaN	NaN	1921.762712	8388617
2021.12.05 11:25:00	1923.000000	128	60	60	1	1922.000000	1924.000000	0.101695	NaN	NaN	1923.000000	8388608
2021.12.05 11:26:00	1924.229508	128	61	61	1	1923.000000	1925.000000	0.413115	NaN	NaN	1924.229508	8388608
2021.12.05 11:27:00	1925.610169	128	59	59	1	1925.000000	1927.000000	0.517826	NaN	NaN	1925.610169	8388608
2021.12.05 11:28:00	1927.666667	128	60	60	1	1926.000000	1929.000000	0.700565	NaN	NaN	1927.666667	8388608
2021.12.05 11:29:00	1928.721311	128	61	61	1	1928.000000	1930.000000	0.237705	NaN	NaN	1928.721311	8388608
2021.12.05 11:30:00	1930.266667	128	60	60	1	1929.000000	1931.000000	0.300565	NaN	NaN	1930.266667	8388608
2021.12.05 11:31:00	1931.583333	128	60	60	1	1931.000000	1932.000000	0.247175	NaN	NaN	1931.583333	8388608
2021.12.05 11:32:00	1933.116667	128	60	61	1	1932.000000	1934.000000	0.545480	NaN	NaN	1933.116667	8388608
2021.12.05 11:33:00	1933.933333	128	60	59	1	1933.000000	1935.000000	0.707345	NaN	NaN	1933.933333	8388608
2021.12.05 11:34:00	1935.950000	128	60	60	1	1934.000000	1937.000000	0.624576	NaN	NaN	1935.950000	8388608
2021.12.05 11:35:00	1937.288136	128	59	59	1	1936.000000	1938.000000	0.312098	NaN	NaN	1937.288136	8388617
2021.12.05 11:36:00	1939.016393	128	61	61	1	1938.000000	1940.000000	0.683060	NaN	NaN	1939.016393	8388608
2021.12.05 11:37:00	1940.366667	128	60	60	1	1939.000000	1941.000000	0.507345	NaN	NaN	1940.366667	8388608
2021.12.05 11:38:00	1941.694915	128	59	59	1	1941.000000	1942.000000	0.215663	NaN	NaN	1941.694915	8388617
2021.12.05 11:39:00	1942.901639	128	61	60	1	1942.000000	1944.000000	0.323497	NaN	NaN	1942.901639	8388617
2021.12.05 11:40:00	1944.271186	128	59	58	1	1942.000000	1946.000000	0.683811	NaN	NaN	1944.271186	8388617
2021.12.05 11:41:00	1945.950820	128	61	60	1	1945.000000	1946.000000	0.047541	NaN	NaN	1945.950820	8388608
2021.12.05 11:42:00	1946.813559	128	59	59	1	1946.000000	1948.000000	0.223261	NaN	NaN	1946.813559	8388608
2021.12.05 11:43:00	1948.466667	128	60	60	1	1947.000000	1949.000000	0.490395	NaN	NaN	1948.466667	8388608
2021.12.05 11:44:00	1949.540984	128	61	61	1	1949.000000	1951.000000	0.385792	NaN	NaN	1949.540984	8388608
2021.12.05 11:45:00	1951.050847	128	59	59	1	1950.000000	1952.000000	0.497370	NaN	NaN	1951.050847	8388617
2021.12.05 11:46:00	1952.622951	128	61	61	1	1952.000000	1953.000000	0.238798	NaN	NaN	1952.622951	8388608
2021.12.05 11:47:00	1953.932203	128	59	59	1	1953.000000	1956.000000	1.064290	NaN	NaN	1953.932203	8388608
2021.12.05 11:48:00	1955.213115	128	61	61	1	1954.000000	1957.000000	0.637158	NaN	NaN	1955.213115	8388608
2021.12.05 11:49:00	1957.166667	128	60	60	1	1956.000000	1958.000000	0.276836	NaN	NaN	1957.166667	8388617
2021.12.05 11:50:00	1958.266667	128	60	60	1	1957.000000	1959.000000	0.470056	NaN	NaN	1958.266667	8388608
2021.12.05 11:51:00	1959.745763	128	59	60	1	1959.000000	1961.000000	0.227352	NaN	NaN	1959.745763	8388617
2021.12.05 11:52:00	1960.688525	128	61	61	1	1960.000000	1962.000000	0.284699	NaN	NaN	1960.688525	8388608
2021.12.05 11:53:00	1962.000000	128	59	59	1	1960.000000	1964.000000	1.827586	NaN	NaN	1962.000000	8388608
2021.12.05 11:54:00	1963.300000	128	60	60	1	1962.000000	1964.000000	0.349153	NaN	NaN	1963.300000	8388608
2021.12.05 11:55:00	1964.433333	128	60	60	1	1964.000000	1965.000000	0.249718	NaN	NaN	1964.433333	8388617
2021.12.05 11:56:00	1966.083333	128	60	60	1	1964.000000	1967.000000	0.755650	NaN	NaN	1966.083333	8388608
2021.12.05 11:57:00	1967.393443	128	61	61	1	1966.000000	1969.000000	0.909290	NaN	NaN	1967.393443	8388608
2021.12.05 11:58:00	1969.000000	128	59	59	1	1968.000000	1970.000000	0.655172	NaN	NaN	1969.000000	8388608
2021.12.05 11:59:00	1969.901639	128	61	61	1	1969.000000	1971.000000	0.656831	NaN	NaN	1969.901639	8388608
2021.12.05 12:00:00	1971.271186	128	59	60	1	1970.000000	1973.000000	0.718293	NaN	NaN	1971.271186	8388608
2021.12.05 12:01:00	564.384615	128	39	60	1	10.000000	1974.000000	800536.085020	NaN	NaN	564.384615	8388617
2021.12.05 12:02:00	10.150000	128	60	59	1	10.000000	11.000000	0.129661	NaN	NaN	10.150000	8388608
2021.12.05 12:03:00	741.740000	128	50	59	1	10.000000	1051.000000	162302.114694	NaN	NaN	741.740000	8388609
2021.12.05 12:04:00	1078.081967	16512	61	61	1	1052.000000	1101.000000	207.076503	NaN	NaN	1078.081967	8388609
2021.12.05 12:05:00	1118.084746	16512	59	60	1	1102.000000	1133.000000	86.251315	NaN	NaN	1118.084746	8388609
2021.12.05 12:06:00	1146.883333	16512	60	61	1	1134.000000	1158.000000	56.070904	NaN	NaN	1146.883333	8388609
2021.12.05 12:07:00	1169.983333	16512	60	61	1	1159.000000	1181.000000	38.898023	NaN	NaN	1169.983333	8388617
2021.12.05 12:08:00	1189.868852	16512	61	60	1	1181.000000	1199.000000	26.982514	NaN	NaN	1189.868852	8388609
2021.12.05 12:09:00	1206.932203	16512	59	59	1	1199.000000	1216.000000	22.098773	NaN	NaN	1206.932203	8388617
2021.12.05 12:10:00	1223.032787	16512	61	61	1	1216.000000	1230.000000	21.698907	NaN	NaN	1223.032787	8388609
2021.12.05 12:11:00	1237.033898	16512	59	59	1	1230.000000	1244.000000	16.309176	NaN	NaN	1237.033898	8388617
2021.12.05 12:12:00	1250.901639	16512	61	61	1	1244.000000	1257.000000	15.190164	NaN	NaN	1250.901639	8388609
2021.12.05 12:13:00	1263.305085	16512	59	59	1	1258.000000	1269.000000	12.457043	NaN	NaN	1263.305085	8388617
2021.12.05 12:14:00	1275.616667	16512	60	60	1	1270.000000	1281.000000	11.121751	NaN	NaN	1275.616667	8388609
2021.12.05 12:15:00	1287.266667	16512	60	61	1	1282.000000	1292.000000	10.571751	NaN	NaN	1287.266667	8388609
2021.12.05 12:16:00	1298.524590	16512	61	60	1	1292.000000	1304.000000	11.686885	NaN	NaN	1298.524590	8388617
2021.12.05 12:17:00	1309.067797	16512	59	58	1	1304.000000	1315.000000	11.926359	NaN	NaN	1309.067797	8388609
2021.12.05 12:18:00	1319.868852	16512	61	61	1	1315.000000	1326.000000	9.115847	NaN	NaN	1319.868852	8388609
2021.12.05 12:19:00	1330.450000	128	60	60	1	1326.000000	1336.000000	7.505932	NaN	NaN	1330.450000	8388617
2021.12.05 12:20:00	1340.866667	128	60	60	1	1336.000000	1345.000000	6.558192	NaN	NaN	1340.866667	8388608
2021.12.05 12:21:00	1349.650000	128	60	60	1	1345.000000	1354.000000	7.655085	NaN	NaN	1349.650000	8388617
2021.12.05 12:22:00	1359.542373	128	59	60	1	1355.000000	1364.000000	8.976622	NaN	NaN	1359.542373	8388608
2021.12.05 12:23:00	1369.083333	128	60	61	1	1364.000000	1374.000000	7.738701	NaN	NaN	1369.083333	8388617
2021.12.05 12:24:00	1378.081967	128	61	60	1	1374.000000	1382.000000	5.976503	NaN	NaN	1378.081967	8388608
2021.12.05 12:25:00	1387.433333	128	60	60	1	1383.000000	1391.000000	8.080226	NaN	NaN	1387.433333	8388608
2021.12.05 12:26:00	1395.616667	128	60	60	1	1391.000000	1400.000000	6.748870	NaN	NaN	1395.616667	8388617
2021.12.05 12:27:00	1404.135593	128	59	59	1	1400.000000	1408.000000	6.119229	NaN	NaN	1404.135593	8388608
2021.12.05 12:28:00	1413.098361	128	61	61	1	1409.000000	1417.000000	6.023497	NaN	NaN	1413.098361	8388617
2021.12.05 12:29:00	1421.166667	128	60	60	1	1417.000000	1425.000000	4.887006	NaN	NaN	1421.166667	8388608
2021.12.05 12:30:00	1429.400000	128	60	60	1	1426.000000	1434.000000	6.311864	NaN	NaN	1429.400000	8388608
2021.12.05 12:31:00	1437.283333	128	60	60	1	1434.000000	1442.000000	4.816667	NaN	NaN	1437.283333	8388608
2021.12.05 12:32:00	1445.000000	128	60	60	1	1442.000000	1450.000000	5.118644	NaN	NaN	1445.000000	8388608
2021.12.05 12:33:00	1452.650000	128	60	59	1	1450.000000	1457.000000	6.061864	NaN	NaN	1452.650000	8388617
2021.12.05 12:34:00	1459.816667	128	60	60	1	1457.000000	1464.000000	4.084463	NaN	NaN	1459.816667	8388617
2021.12.05 12:35:00	1467.169492	128	59	59	1	1464.000000	1471.000000	4.315605	NaN	NaN	1467.169492	8388608
2021.12.05 12:36:00	1474.245902	128	61	61	1	1471.000000	1478.000000	6.121858	NaN	NaN	1474.245902	8388617
2021.12.05 12:37:00	1481.288136	128	59	59	1	1478.000000	1484.000000	3.415546	NaN	NaN	1481.288136	8388608
2021.12.05 12:38:00	1487.983607	128	61	60	1	1484.000000	1492.000000	4.149727	NaN	NaN	1487.983607	8388617
2021.12.05 12:39:00	1495.033333	128	60	60	1	1492.000000	1497.000000	2.405650	NaN	NaN	1495.033333	8388608
2021.12.05 12:40:00	1501.066667	128	60	60	1	1497.000000	1504.000000	4.164972	NaN	NaN	1501.066667	8388608
2021.12.05 12:41:00	1507.833333	128	60	60	1	1505.000000	1511.000000	3.158192	NaN	NaN	1507.833333	8388608
2021.12.05 12:42:00	1514.016667	128	60	61	1	1511.000000	1517.000000	2.762429	NaN	NaN	1514.016667	8388608
2021.12.05 12:43:00	1520.500000	128	60	60	1	1517.000000	1525.000000	3.169492	NaN	NaN	1520.500000	8388617
2021.12.05 12:44:00	1527.033333	128	60	59	1	1525.000000	1530.000000	1.998870	NaN	NaN	1527.033333	8388617
2021.12.05 12:45:00	1532.600000	128	60	60	1	1530.000000	1535.000000	2.176271	NaN	NaN	1532.600000	8388608
2021.12.05 12:46:00	1538.566667	128	60	60	1	1536.000000	1541.000000	3.164972	NaN	NaN	1538.566667	8388608
2021.12.05 12:47:00	1543.650000	128	60	60	1	1541.000000	1546.000000	3.248305	NaN	NaN	1543.650000	8388608
2021.12.05 12:48:00	1549.745763	128	59	59	1	1547.000000	1553.000000	3.606663	NaN	NaN	1549.745763	8388617
2021.12.05 12:49:00	1555.065574	128	61	60	1	1553.000000	1558.000000	1.728962	NaN	NaN	1555.065574	8388608
2021.12.05 12:50:00	1560.559322	128	59	59	1	1558.000000	1564.000000	3.078317	NaN	NaN	1560.559322	8388608
2021.12.05 12:51:00	1566.426230	128	61	61	1	1563.000000	1569.000000	3.815301	NaN	NaN	1566.426230	8388608
2021.12.05 12:52:00	1571.833333	128	60	60	1	1570.000000	1574.000000	1.327684	NaN	NaN	1571.833333	8388608
2021.12.05 12:53:00	1576.850000	128	60	60	1	1574.000000	1579.000000	2.163559	NaN	NaN	1576.850000	8388608
2021.12.05 12:54:00	1581.716667	128	60	60	1	1579.000000	1584.000000	1.833616	NaN	NaN	1581.716667	8388617
2021.12.05 12:55:00	1586.728814	128	59	59	1	1584.000000	1590.000000	2.683811	NaN	NaN	1586.728814	8388608
2021.12.05 12:56:00	1591.721311	128	61	60	1	1590.000000	1595.000000	1.304372	NaN	NaN	1591.721311	8388608
2021.12.05 12:57:00	1597.416667	128	60	59	1	1594.000000	1599.000000	2.416667	NaN	NaN	1597.416667	8388608
2021.12.05 12:58:00	1601.066667	128	60	59	1	1599.000000	1603.000000	1.859887	NaN	NaN	1601.066667	8388608
2021.12.05 12:59:00	1606.101695	128	59	59	1	1603.000000	1609.000000	2.196376	NaN	NaN	1606.101695	8388617
2021.12.05 13:00:00	1611.183333	128	60	60	1	1609.000000	1614.000000	2.423446	NaN	NaN	1611.183333	8388608
2021.12.05 13:01:00	1616.262295	128	61	61	1	1614.000000	1619.000000	2.163388	NaN	NaN	1616.262295	8388608
2021.12.05 13:02:00	1620.593220	128	59	59	1	1619.000000	1623.000000	1.762712	NaN	NaN	1620.593220	8388608
2021.12.05 13:03:00	1624.885246	128	61	60	1	1623.000000	1627.000000	2.069945	NaN	NaN	1624.885246	8388608
2021.12.05 13:04:00	1629.016667	128	60	59	1	1627.000000	1631.000000	1.643785	NaN	NaN	1629.016667	8388608
2021.12.05 13:05:00	1633.650000	128	60	59	1	1632.000000	1636.000000	1.688983	NaN	NaN	1633.650000	8388608
2021.12.05 13:06:00	1638.150000	128	60	60	1	1636.000000	1641.000000	2.366949	NaN	NaN	1638.150000	8388608
2021.12.05 13:07:00	1642.516667	128	60	60	1	1640.000000	1645.000000	2.084463	NaN	NaN	1642.516667	8388608
2021.12.05 13:08:00	1646.616667	128	60	60	1	1644.000000	1649.000000	3.257345	NaN	NaN	1646.616667	8388608
2021.12.05 13:09:00	1651.200000	128	60	60	1	1649.000000	1654.000000	2.332203	NaN	NaN	1651.200000	8388608
2021.12.05 13:10:00	1655.000000	128	60	60	1	1653.000000	1657.000000	1.728814	NaN	NaN	1655.000000	8388608
2021.12.05 13:11:00	1659.033333	128	60	59	1	1657.000000	1661.000000	1.422599	NaN	NaN	1659.033333	8388608
2021.12.05 13:12:00	1662.745763	128	59	58	1	1660.000000	1664.000000	1.330801	NaN	NaN	1662.745763	8388608
2021.12.05 13:13:00	1666.295082	128	61	61	1	1664.000000	1668.000000	1.578142	NaN	NaN	1666.295082	8388608
2021.12.05 13:14:00	1670.593220	128	59	59	1	1668.000000	1674.000000	2.210988	NaN	NaN	1670.593220	8388617
2021.12.05 13:15:00	1675.250000	128	60	60	1	1674.000000	1677.000000	1.377119	NaN	NaN	1675.250000	8388608
2021.12.05 13:16:00	1678.196721	128	61	61	1	1677.000000	1680.000000	1.027322	NaN	NaN	1678.196721	8388608
2021.12.05 13:17:00	1682.233333	128	60	60	1	1680.000000	1684.000000	1.470056	NaN	NaN	1682.233333	8388608
2021.12.05 13:18:00	1686.000000	128	60	60	1	1684.000000	1687.000000	1.288136	NaN	NaN	1686.000000	8388617
2021.12.05 13:19:00	1689.559322	128	59	58	1	1687.000000	1691.000000	1.354179	NaN	NaN	1689.559322	8388617
2021.12.05 13:20:00	1693.098361	128	61	61	1	1691.000000	1695.000000	1.156831	NaN	NaN	1693.098361	8388608
2021.12.05 13:21:00	1696.898305	128	59	59	1	1696.000000	1699.000000	1.023963	NaN	NaN	1696.898305	8388608
2021.12.05 13:22:00	1700.733333	128	60	60	1	1698.000000	1702.000000	0.741243	NaN	NaN	1700.733333	8388617
2021.12.05 13:23:00	1703.442623	128	61	61	1	1702.000000	1706.000000	1.617486	NaN	NaN	1703.442623	8388608
2021.12.05 13:24:00	1707.333333	128	60	60	1	1706.000000	1709.000000	1.310734	NaN	NaN	1707.333333	8388617
2021.12.05 13:25:00	1710.483333	128	60	60	1	1709.000000	1712.000000	1.372599	NaN	NaN	1710.483333	8388608
2021.12.05 13:26:00	1714.300000	128	60	59	1	1713.000000	1716.000000	0.993220	NaN	NaN	1714.300000	8388608
2021.12.05 13:27:00	1717.016667	128	60	60	1	1715.000000	1719.000000	1.847175	NaN	NaN	1717.016667	8388608
2021.12.05 13:28:00	1720.508475	128	59	59	1	1719.000000	1722.000000	0.392168	NaN	NaN	1720.508475	8388608
2021.12.05 13:29:00	1723.573770	128	61	61	1	1721.000000	1726.000000	1.548634	NaN	NaN	1723.573770	8388617
2021.12.05 13:30:00	1727.491525	128	59	59	1	1726.000000	1729.000000	1.357686	NaN	NaN	1727.491525	8388617
2021.12.05 13:31:00	1730.816667	128	60	59	1	1729.000000	1732.000000	0.931921	NaN	NaN	1730.816667	8388608
2021.12.05 13:32:00	1734.032787	128	61	60	1	1732.000000	1736.000000	1.065574	NaN	NaN	1734.032787	8388608
2021.12.05 13:33:00	1736.983051	128	59	58	1	1736.000000	1739.000000	0.637639	NaN	NaN	1736.983051	8388608
2021.12.05 13:34:00	1740.327869	128	61	61	1	1739.000000	1741.000000	0.624044	NaN	NaN	1740.327869	8388608
2021.12.05 13:35:00	1743.183333	128	60	59	1	1741.000000	1745.000000	1.440395	NaN	NaN	1743.183333	8388617
2021.12.05 13:36:00	1746.593220	128	59	60	1	1745.000000	1749.000000	1.279953	NaN	NaN	1746.593220	8388617
2021.12.05 13:37:00	1749.550000	128	60	60	1	1748.000000	1751.000000	0.590678	NaN	NaN	1749.550000	8388617
2021.12.05 13:38:00	1752.366667	128	60	59	1	1750.000000	1753.000000	1.015819	NaN	NaN	1752.366667	8388608
2021.12.05 13:39:00	1755.819672	128	61	61	1	1753.000000	1757.000000	1.283607	NaN	NaN	1755.819672	8388617
2021.12.05 13:40:00	1758.900000	128	60	59	1	1757.000000	1760.000000	0.633898	NaN	NaN	1758.900000	8388617
2021.12.05 13:41:00	1761.983051	128	59	59	1	1760.000000	1764.000000	0.810053	NaN	NaN	1761.983051	8388617
2021.12.05 13:42:00	1764.393443	128	61	61	1	1762.000000	1767.000000	2.209290	NaN	NaN	1764.393443	8388617
2021.12.05 13:43:00	1767.491525	128	59	60	1	1767.000000	1768.000000	0.254237	NaN	NaN	1767.491525	8388617
