$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.02 00:00:09
$Filename; CO2FT_A_Conc_Estimate_20211202.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.02 10:14:00	3474.316667	128	60	60	1	3473.000000	3476.000000	0.694633	NaN	NaN	3474.316667	8388617
2021.12.02 10:15:00	3476.000000	128	59	60	1	3474.000000	3477.000000	0.758621	NaN	NaN	3476.000000	8388608
2021.12.02 10:16:00	3477.819672	128	61	61	1	3475.000000	3479.000000	1.616940	NaN	NaN	3477.819672	8388617
2021.12.02 10:17:00	3480.949153	128	59	60	1	3479.000000	3482.000000	0.980129	NaN	NaN	3480.949153	8388608
2021.12.02 10:18:00	3481.770492	128	61	61	1	3481.000000	3483.000000	0.446448	NaN	NaN	3481.770492	8388608
2021.12.02 10:19:00	3484.016949	128	59	59	1	3482.000000	3486.000000	2.016949	NaN	NaN	3484.016949	8388608
2021.12.02 10:20:00	3486.229508	128	61	60	1	3485.000000	3487.000000	0.213115	NaN	NaN	3486.229508	8388608
2021.12.02 10:21:00	3487.866667	128	60	59	1	3486.000000	3490.000000	0.998870	NaN	NaN	3487.866667	8388608
2021.12.02 10:22:00	3488.881356	128	59	59	1	3488.000000	3490.000000	0.416715	NaN	NaN	3488.881356	8388608
2021.12.02 10:23:00	3491.180328	128	61	61	1	3488.000000	3492.000000	1.250273	NaN	NaN	3491.180328	8388608
2021.12.02 10:24:00	3493.816667	128	60	60	1	3492.000000	3495.000000	0.491243	NaN	NaN	3493.816667	8388608
2021.12.02 10:25:00	3494.271186	128	59	59	1	3491.000000	3497.000000	3.132086	NaN	NaN	3494.271186	8388608
2021.12.02 10:26:00	3495.868852	128	61	61	1	3495.000000	3497.000000	0.282514	NaN	NaN	3495.868852	8388617
2021.12.02 10:27:00	3498.183333	128	60	60	1	3495.000000	3500.000000	2.084463	NaN	NaN	3498.183333	8388608
2021.12.02 10:28:00	3500.383333	128	60	59	1	3498.000000	3502.000000	1.121751	NaN	NaN	3500.383333	8388608
2021.12.02 10:29:00	3501.900000	128	60	60	1	3501.000000	3503.000000	0.294915	NaN	NaN	3501.900000	8388617
2021.12.02 10:30:00	3503.083333	128	60	60	1	3502.000000	3504.000000	0.382768	NaN	NaN	3503.083333	8388608
2021.12.02 10:31:00	3504.816667	128	60	60	1	3503.000000	3506.000000	0.796328	NaN	NaN	3504.816667	8388608
2021.12.02 10:32:00	3506.389831	128	59	60	1	3504.000000	3509.000000	2.000584	NaN	NaN	3506.389831	8388608
2021.12.02 10:33:00	3508.098361	128	61	62	1	3507.000000	3509.000000	0.256831	NaN	NaN	3508.098361	8388608
2021.12.02 10:34:00	3509.583333	128	60	59	1	3508.000000	3511.000000	0.925141	NaN	NaN	3509.583333	8388608
2021.12.02 10:35:00	3510.883333	128	60	60	1	3509.000000	3512.000000	0.918362	NaN	NaN	3510.883333	8388608
2021.12.02 10:36:00	3513.050000	128	60	60	1	3511.000000	3515.000000	0.624576	NaN	NaN	3513.050000	8388608
2021.12.02 10:37:00	3513.728814	128	59	60	1	3512.000000	3516.000000	0.683811	NaN	NaN	3513.728814	8388617
2021.12.02 10:38:00	3515.032787	128	61	61	1	3514.000000	3516.000000	0.265574	NaN	NaN	3515.032787	8388608
2021.12.02 10:39:00	3516.762712	128	59	59	1	3515.000000	3518.000000	0.701344	NaN	NaN	3516.762712	8388608
2021.12.02 10:40:00	3517.557377	128	61	60	1	3517.000000	3519.000000	0.384153	NaN	NaN	3517.557377	8388608
2021.12.02 10:41:00	3519.898305	128	59	58	1	3517.000000	3522.000000	1.334307	NaN	NaN	3519.898305	8388617
2021.12.02 10:42:00	3520.704918	128	61	60	1	3519.000000	3522.000000	0.278142	NaN	NaN	3520.704918	8388608
2021.12.02 10:43:00	3521.033333	128	60	60	1	3520.000000	3522.000000	0.405650	NaN	NaN	3521.033333	8388608
2021.12.02 10:44:00	3522.966102	128	59	59	1	3521.000000	3526.000000	2.033314	NaN	NaN	3522.966102	8388617
2021.12.02 10:45:00	3524.524590	128	61	60	1	3523.000000	3526.000000	0.853552	NaN	NaN	3524.524590	8388608
2021.12.02 10:46:00	3525.683333	128	60	60	1	3524.000000	3528.000000	1.643785	NaN	NaN	3525.683333	8388617
2021.12.02 10:47:00	3526.516667	128	60	60	1	3525.000000	3528.000000	0.830226	NaN	NaN	3526.516667	8388608
2021.12.02 10:48:00	3527.700000	128	60	60	1	3527.000000	3529.000000	0.349153	NaN	NaN	3527.700000	8388608
2021.12.02 10:49:00	3529.542373	128	59	59	1	3529.000000	3530.000000	0.252484	NaN	NaN	3529.542373	8388608
2021.12.02 10:50:00	3530.100000	128	60	59	1	3529.000000	3531.000000	0.566102	NaN	NaN	3530.100000	8388608
2021.12.02 10:51:00	3530.524590	128	61	61	1	3529.000000	3533.000000	0.986885	NaN	NaN	3530.524590	8388617
2021.12.02 10:52:00	3532.900000	128	60	60	1	3531.000000	3535.000000	1.684746	NaN	NaN	3532.900000	8388608
2021.12.02 10:53:00	3533.000000	128	60	60	1	3532.000000	3534.000000	0.406780	NaN	NaN	3533.000000	8388617
2021.12.02 10:54:00	3533.850000	128	60	60	1	3533.000000	3535.000000	0.502542	NaN	NaN	3533.850000	8388608
2021.12.02 10:55:00	3535.150000	128	60	60	1	3534.000000	3537.000000	0.875424	NaN	NaN	3535.150000	8388608
2021.12.02 10:56:00	3536.711864	128	59	59	1	3536.000000	3538.000000	0.381064	NaN	NaN	3536.711864	8388617
2021.12.02 10:57:00	3538.016393	128	61	60	1	3537.000000	3540.000000	0.349727	NaN	NaN	3538.016393	8388608
2021.12.02 10:58:00	3538.433333	128	60	59	1	3537.000000	3540.000000	0.792090	NaN	NaN	3538.433333	8388617
2021.12.02 10:59:00	3539.416667	128	60	60	1	3538.000000	3541.000000	0.687853	NaN	NaN	3539.416667	8388617
2021.12.02 11:00:00	3540.916667	128	60	60	1	3539.000000	3543.000000	0.925141	NaN	NaN	3540.916667	8388608
2021.12.02 11:01:00	3541.322034	128	59	60	1	3540.000000	3542.000000	0.394506	NaN	NaN	3541.322034	8388617
2021.12.02 11:02:00	3543.163934	128	61	61	1	3541.000000	3544.000000	0.639344	NaN	NaN	3543.163934	8388617
2021.12.02 11:03:00	3544.100000	128	60	59	1	3543.000000	3546.000000	0.498305	NaN	NaN	3544.100000	8388608
2021.12.02 11:04:00	3545.916667	128	60	59	1	3544.000000	3548.000000	1.094633	NaN	NaN	3545.916667	8388617
2021.12.02 11:05:00	3546.950000	128	60	60	1	3546.000000	3548.000000	0.353390	NaN	NaN	3546.950000	8388608
2021.12.02 11:06:00	3546.933333	128	60	60	1	3546.000000	3548.000000	0.334463	NaN	NaN	3546.933333	8388617
2021.12.02 11:07:00	3548.600000	128	60	60	1	3546.000000	3550.000000	1.091525	NaN	NaN	3548.600000	8388617
2021.12.02 11:08:00	3549.166667	128	60	60	1	3548.000000	3551.000000	0.717514	NaN	NaN	3549.166667	8388608
2021.12.02 11:09:00	3550.220339	128	59	59	1	3549.000000	3551.000000	0.347165	NaN	NaN	3550.220339	8388608
2021.12.02 11:10:00	3551.245902	128	61	60	1	3550.000000	3552.000000	0.555191	NaN	NaN	3551.245902	8388608
2021.12.02 11:11:00	3551.550000	128	60	60	1	3550.000000	3553.000000	0.522881	NaN	NaN	3551.550000	8388617
2021.12.02 11:12:00	3553.283333	128	60	59	1	3552.000000	3555.000000	0.308192	NaN	NaN	3553.283333	8388608
2021.12.02 11:13:00	3553.300000	128	60	60	1	3552.000000	3555.000000	0.755932	NaN	NaN	3553.300000	8388617
2021.12.02 11:14:00	3554.033333	128	60	60	1	3553.000000	3555.000000	0.337853	NaN	NaN	3554.033333	8388608
2021.12.02 11:15:00	3555.850000	128	60	60	1	3555.000000	3557.000000	0.299153	NaN	NaN	3555.850000	8388608
2021.12.02 11:16:00	3556.800000	128	60	60	1	3556.000000	3558.000000	0.433898	NaN	NaN	3556.800000	8388617
2021.12.02 11:17:00	3557.316667	128	60	61	1	3556.000000	3559.000000	0.559040	NaN	NaN	3557.316667	8388608
2021.12.02 11:18:00	3558.433333	128	60	59	1	3557.000000	3560.000000	0.487006	NaN	NaN	3558.433333	8388617
2021.12.02 11:19:00	3559.300000	128	60	60	1	3558.000000	3561.000000	0.416949	NaN	NaN	3559.300000	8388608
2021.12.02 11:20:00	3559.783333	128	60	60	1	3558.000000	3561.000000	0.681073	NaN	NaN	3559.783333	8388608
2021.12.02 11:21:00	3560.400000	128	60	60	1	3559.000000	3561.000000	0.311864	NaN	NaN	3560.400000	8388608
2021.12.02 11:22:00	3561.866667	128	60	60	1	3560.000000	3565.000000	1.812429	NaN	NaN	3561.866667	8388608
2021.12.02 11:23:00	3562.864407	128	59	59	1	3561.000000	3564.000000	0.464056	NaN	NaN	3562.864407	8388617
2021.12.02 11:24:00	3563.885246	128	61	61	1	3562.000000	3566.000000	1.203279	NaN	NaN	3563.885246	8388608
2021.12.02 11:25:00	3563.600000	128	60	59	1	3563.000000	3565.000000	0.413559	NaN	NaN	3563.600000	8388617
2021.12.02 11:26:00	3563.383333	128	60	60	1	3562.000000	3565.000000	0.579379	NaN	NaN	3563.383333	8388617
2021.12.02 11:27:00	3561.850000	128	60	60	1	3561.000000	3563.000000	0.400847	NaN	NaN	3561.850000	8388608
2021.12.02 11:28:00	3561.350000	128	60	60	1	3560.000000	3562.000000	0.333051	NaN	NaN	3561.350000	8388608
2021.12.02 11:29:00	3560.300000	128	60	60	1	3559.000000	3561.000000	0.518644	NaN	NaN	3560.300000	8388608
2021.12.02 11:30:00	3561.016949	128	59	59	1	3560.000000	3562.000000	0.258328	NaN	NaN	3561.016949	8388617
2021.12.02 11:31:00	3560.573770	128	61	60	1	3560.000000	3562.000000	0.281967	NaN	NaN	3560.573770	8388608
2021.12.02 11:32:00	3560.416667	128	60	60	1	3559.000000	3562.000000	0.416667	NaN	NaN	3560.416667	8388617
2021.12.02 11:33:00	3559.633333	128	60	60	1	3558.000000	3563.000000	1.354802	NaN	NaN	3559.633333	8388608
2021.12.02 11:34:00	3560.066667	128	60	60	1	3559.000000	3562.000000	0.571751	NaN	NaN	3560.066667	8388608
2021.12.02 11:35:00	3560.661017	128	59	59	1	3558.000000	3562.000000	1.158971	NaN	NaN	3560.661017	8388617
2021.12.02 11:36:00	3560.393443	128	61	61	1	3560.000000	3562.000000	0.275956	NaN	NaN	3560.393443	8388608
2021.12.02 11:37:00	3560.900000	128	60	60	1	3559.000000	3564.000000	1.074576	NaN	NaN	3560.900000	8388608
2021.12.02 11:38:00	3561.866667	128	60	60	1	3560.000000	3564.000000	1.575141	NaN	NaN	3561.866667	8388617
2021.12.02 11:39:00	3561.450000	128	60	60	1	3560.000000	3563.000000	0.590678	NaN	NaN	3561.450000	8388608
2021.12.02 11:40:00	3562.745763	128	59	58	1	3561.000000	3565.000000	1.192870	NaN	NaN	3562.745763	8388608
2021.12.02 11:41:00	3563.672131	128	61	61	1	3562.000000	3565.000000	0.490710	NaN	NaN	3563.672131	8388608
2021.12.02 11:42:00	3563.600000	128	60	60	1	3563.000000	3565.000000	0.277966	NaN	NaN	3563.600000	8388608
2021.12.02 11:43:00	3563.750000	128	60	60	1	3562.000000	3565.000000	0.597458	NaN	NaN	3563.750000	8388608
2021.12.02 11:44:00	3564.116667	128	60	60	1	3563.000000	3565.000000	0.240395	NaN	NaN	3564.116667	8388617
2021.12.02 11:45:00	3564.233333	128	60	60	1	3563.000000	3565.000000	0.385311	NaN	NaN	3564.233333	8388608
2021.12.02 11:46:00	3566.066667	128	60	60	1	3565.000000	3567.000000	0.198870	NaN	NaN	3566.066667	8388608
2021.12.02 11:47:00	3566.616667	128	60	59	1	3565.000000	3568.000000	0.681073	NaN	NaN	3566.616667	8388608
2021.12.02 11:48:00	3566.950000	128	60	59	1	3565.000000	3568.000000	0.658475	NaN	NaN	3566.950000	8388617
2021.12.02 11:49:00	3567.450000	128	60	60	1	3566.000000	3569.000000	0.624576	NaN	NaN	3567.450000	8388608
2021.12.02 11:50:00	3567.550000	128	60	60	1	3566.000000	3569.000000	0.963559	NaN	NaN	3567.550000	8388608
2021.12.02 11:51:00	3568.516667	128	60	60	1	3567.000000	3570.000000	0.457345	NaN	NaN	3568.516667	8388608
2021.12.02 11:52:00	3569.350000	128	60	60	1	3568.000000	3571.000000	0.468644	NaN	NaN	3569.350000	8388608
2021.12.02 11:53:00	3568.633333	128	60	60	1	3567.000000	3570.000000	0.880226	NaN	NaN	3568.633333	8388608
2021.12.02 11:54:00	3569.233333	128	60	60	1	3568.000000	3571.000000	0.656497	NaN	NaN	3569.233333	8388608
2021.12.02 11:55:00	3569.450000	128	60	59	1	3568.000000	3571.000000	0.488983	NaN	NaN	3569.450000	8388608
2021.12.02 11:56:00	3570.516667	128	60	60	1	3569.000000	3571.000000	0.287853	NaN	NaN	3570.516667	8388608
2021.12.02 11:57:00	3570.796610	128	59	59	1	3570.000000	3572.000000	0.233781	NaN	NaN	3570.796610	8388617
2021.12.02 11:58:00	3572.344262	128	61	60	1	3571.000000	3574.000000	0.762842	NaN	NaN	3572.344262	8388617
2021.12.02 11:59:00	3572.083333	128	60	60	1	3570.000000	3574.000000	0.721751	NaN	NaN	3572.083333	8388617
2021.12.02 12:00:00	3573.237288	128	59	60	1	3571.000000	3574.000000	0.563413	NaN	NaN	3573.237288	8388608
2021.12.02 12:01:00	1168.837838	128	37	60	1	14.000000	3574.000000	2853441.972973	NaN	NaN	1168.837838	8388617
2021.12.02 12:02:00	13.475410	128	61	60	1	13.000000	14.000000	0.253552	NaN	NaN	13.475410	8388608
2021.12.02 12:03:00	1291.764706	128	51	59	1	13.000000	1888.000000	570891.263529	NaN	NaN	1291.764706	8388617
2021.12.02 12:04:00	1933.483333	16512	60	59	1	1889.000000	1972.000000	616.525141	NaN	NaN	1933.483333	8388609
2021.12.02 12:05:00	2000.733333	16512	60	60	1	1973.000000	2026.000000	239.148023	NaN	NaN	2000.733333	8388609
2021.12.02 12:06:00	2048.550000	16512	60	60	1	2027.000000	2068.000000	146.522881	NaN	NaN	2048.550000	8388609
2021.12.02 12:07:00	2086.288136	16512	59	60	1	2069.000000	2103.000000	99.725891	NaN	NaN	2086.288136	8388617
2021.12.02 12:08:00	2118.540984	16512	61	61	1	2103.000000	2134.000000	81.119126	NaN	NaN	2118.540984	8388609
2021.12.02 12:09:00	2147.084746	16512	59	60	1	2134.000000	2159.000000	54.492694	NaN	NaN	2147.084746	8388617
2021.12.02 12:10:00	2172.066667	16512	60	60	1	2160.000000	2184.000000	50.300565	NaN	NaN	2172.066667	8388617
2021.12.02 12:11:00	2196.350000	16512	60	59	1	2185.000000	2207.000000	43.417797	NaN	NaN	2196.350000	8388609
2021.12.02 12:12:00	2218.327869	16512	61	60	1	2208.000000	2229.000000	42.690710	NaN	NaN	2218.327869	8388617
2021.12.02 12:13:00	2239.700000	16512	60	60	1	2230.000000	2250.000000	32.891525	NaN	NaN	2239.700000	8388609
2021.12.02 12:14:00	2260.133333	16512	60	60	1	2250.000000	2270.000000	33.473446	NaN	NaN	2260.133333	8388617
2021.12.02 12:15:00	2278.883333	16512	60	60	1	2270.000000	2289.000000	35.121751	NaN	NaN	2278.883333	8388609
2021.12.02 12:16:00	2297.169492	16512	59	60	1	2289.000000	2307.000000	29.005260	NaN	NaN	2297.169492	8388609
2021.12.02 12:17:00	2315.250000	16512	60	60	1	2307.000000	2323.000000	24.258475	NaN	NaN	2315.250000	8388617
2021.12.02 12:18:00	2332.672131	16512	61	60	1	2324.000000	2342.000000	29.390710	NaN	NaN	2332.672131	8388617
2021.12.02 12:19:00	2350.283333	128	60	59	1	2343.000000	2358.000000	26.138701	NaN	NaN	2350.283333	8388608
2021.12.02 12:20:00	2366.400000	128	60	59	1	2358.000000	2375.000000	24.379661	NaN	NaN	2366.400000	8388608
2021.12.02 12:21:00	2383.050847	128	59	59	1	2375.000000	2390.000000	17.669784	NaN	NaN	2383.050847	8388608
2021.12.02 12:22:00	2398.819672	128	61	61	1	2391.000000	2406.000000	19.683607	NaN	NaN	2398.819672	8388608
2021.12.02 12:23:00	2414.400000	128	60	60	1	2406.000000	2422.000000	22.142373	NaN	NaN	2414.400000	8388608
2021.12.02 12:24:00	2428.949153	128	59	60	1	2422.000000	2436.000000	21.773232	NaN	NaN	2428.949153	8388608
2021.12.02 12:25:00	2444.245902	128	61	61	1	2436.000000	2451.000000	18.055191	NaN	NaN	2444.245902	8388617
2021.12.02 12:26:00	2459.254237	128	59	59	1	2453.000000	2467.000000	16.054939	NaN	NaN	2459.254237	8388617
2021.12.02 12:27:00	2473.344262	128	61	60	1	2467.000000	2481.000000	17.429508	NaN	NaN	2473.344262	8388608
2021.12.02 12:28:00	2487.683333	128	60	60	1	2481.000000	2495.000000	20.186158	NaN	NaN	2487.683333	8388608
2021.12.02 12:29:00	2501.266667	128	60	60	1	2495.000000	2509.000000	17.724294	NaN	NaN	2501.266667	8388608
2021.12.02 12:30:00	2514.533333	128	60	60	1	2509.000000	2520.000000	9.405650	NaN	NaN	2514.533333	8388608
2021.12.02 12:31:00	2527.372881	128	59	60	1	2520.000000	2533.000000	14.996493	NaN	NaN	2527.372881	8388608
2021.12.02 12:32:00	2540.311475	128	61	61	1	2534.000000	2546.000000	13.651366	NaN	NaN	2540.311475	8388608
2021.12.02 12:33:00	2552.762712	128	59	59	1	2547.000000	2560.000000	14.390999	NaN	NaN	2552.762712	8388608
2021.12.02 12:34:00	2564.918033	128	61	60	1	2560.000000	2571.000000	10.409836	NaN	NaN	2564.918033	8388617
2021.12.02 12:35:00	2576.800000	128	60	59	1	2571.000000	2583.000000	12.603390	NaN	NaN	2576.800000	8388608
2021.12.02 12:36:00	2588.850000	128	60	60	1	2583.000000	2595.000000	14.536441	NaN	NaN	2588.850000	8388617
2021.12.02 12:37:00	2600.666667	128	60	60	1	2595.000000	2606.000000	11.548023	NaN	NaN	2600.666667	8388608
2021.12.02 12:38:00	2610.600000	128	60	60	1	2606.000000	2616.000000	10.752542	NaN	NaN	2610.600000	8388617
2021.12.02 12:39:00	2622.266667	128	60	60	1	2616.000000	2628.000000	15.283616	NaN	NaN	2622.266667	8388608
2021.12.02 12:40:00	2632.474576	128	59	59	1	2627.000000	2637.000000	7.288136	NaN	NaN	2632.474576	8388608
2021.12.02 12:41:00	2643.098361	128	61	60	1	2637.000000	2648.000000	8.123497	NaN	NaN	2643.098361	8388608
2021.12.02 12:42:00	2653.850000	128	60	60	1	2648.000000	2659.000000	11.790678	NaN	NaN	2653.850000	8388617
2021.12.02 12:43:00	2663.700000	128	60	60	1	2658.000000	2670.000000	9.298305	NaN	NaN	2663.700000	8388617
2021.12.02 12:44:00	2673.250000	128	60	60	1	2670.000000	2678.000000	8.733051	NaN	NaN	2673.250000	8388617
2021.12.02 12:45:00	2682.152542	128	59	59	1	2678.000000	2686.000000	6.717709	NaN	NaN	2682.152542	8388617
2021.12.02 12:46:00	2692.150000	128	60	61	1	2686.000000	2697.000000	9.587288	NaN	NaN	2692.150000	8388617
2021.12.02 12:47:00	2702.032787	128	61	61	1	2697.000000	2707.000000	11.565574	NaN	NaN	2702.032787	8388608
2021.12.02 12:48:00	2711.200000	128	60	59	1	2706.000000	2715.000000	7.383051	NaN	NaN	2711.200000	8388617
2021.12.02 12:49:00	2719.733333	128	60	59	1	2715.000000	2725.000000	8.266667	NaN	NaN	2719.733333	8388617
2021.12.02 12:50:00	2728.450000	128	60	60	1	2725.000000	2731.000000	2.387288	NaN	NaN	2728.450000	8388617
2021.12.02 12:51:00	2736.932203	128	59	59	1	2731.000000	2741.000000	8.650497	NaN	NaN	2736.932203	8388608
2021.12.02 12:52:00	2745.754098	128	61	61	1	2741.000000	2750.000000	6.788525	NaN	NaN	2745.754098	8388617
2021.12.02 12:53:00	2754.016949	128	59	60	1	2750.000000	2758.000000	4.982466	NaN	NaN	2754.016949	8388617
2021.12.02 12:54:00	2762.229508	128	61	61	1	2758.000000	2766.000000	3.346448	NaN	NaN	2762.229508	8388608
2021.12.02 12:55:00	2769.949153	128	59	59	1	2766.000000	2775.000000	5.807715	NaN	NaN	2769.949153	8388617
2021.12.02 12:56:00	2778.442623	128	61	60	1	2775.000000	2783.000000	5.784153	NaN	NaN	2778.442623	8388608
2021.12.02 12:57:00	2784.966667	128	60	60	1	2781.000000	2789.000000	5.659887	NaN	NaN	2784.966667	8388608
2021.12.02 12:58:00	2792.500000	128	60	60	1	2789.000000	2797.000000	6.898305	NaN	NaN	2792.500000	8388608
2021.12.02 12:59:00	2800.816667	128	60	60	1	2796.000000	2806.000000	5.881073	NaN	NaN	2800.816667	8388608
2021.12.02 13:00:00	2808.932203	128	59	59	1	2805.000000	2813.000000	5.443600	NaN	NaN	2808.932203	8388608
2021.12.02 13:01:00	2815.770492	128	61	61	1	2812.000000	2819.000000	5.813115	NaN	NaN	2815.770492	8388617
2021.12.02 13:02:00	2822.783333	128	60	59	1	2819.000000	2827.000000	5.799718	NaN	NaN	2822.783333	8388608
2021.12.02 13:03:00	2829.816667	128	60	60	1	2827.000000	2833.000000	3.203107	NaN	NaN	2829.816667	8388617
2021.12.02 13:04:00	2837.116667	128	60	60	1	2833.000000	2839.000000	3.460734	NaN	NaN	2837.116667	8388617
2021.12.02 13:05:00	2844.200000	128	60	60	1	2839.000000	2848.000000	7.349153	NaN	NaN	2844.200000	8388608
2021.12.02 13:06:00	2850.933333	128	60	60	1	2848.000000	2855.000000	3.927684	NaN	NaN	2850.933333	8388608
2021.12.02 13:07:00	2857.650000	128	60	60	1	2854.000000	2861.000000	4.841525	NaN	NaN	2857.650000	8388608
2021.12.02 13:08:00	2864.250000	128	60	60	1	2860.000000	2867.000000	5.411017	NaN	NaN	2864.250000	8388608
2021.12.02 13:09:00	2870.898305	128	59	59	1	2868.000000	2875.000000	2.679135	NaN	NaN	2870.898305	8388617
2021.12.02 13:10:00	2877.049180	128	61	60	1	2875.000000	2879.000000	2.280874	NaN	NaN	2877.049180	8388608
2021.12.02 13:11:00	2882.183333	128	60	59	1	2879.000000	2886.000000	5.474294	NaN	NaN	2882.183333	8388608
2021.12.02 13:12:00	2889.474576	128	59	58	1	2885.000000	2893.000000	4.426067	NaN	NaN	2889.474576	8388608
2021.12.02 13:13:00	2895.032787	128	61	61	1	2893.000000	2898.000000	2.432240	NaN	NaN	2895.032787	8388617
2021.12.02 13:14:00	2901.066667	128	60	60	1	2897.000000	2905.000000	5.249718	NaN	NaN	2901.066667	8388608
2021.12.02 13:15:00	2907.133333	128	60	60	1	2905.000000	2910.000000	2.253107	NaN	NaN	2907.133333	8388608
2021.12.02 13:16:00	2912.733333	128	60	60	1	2910.000000	2916.000000	5.215819	NaN	NaN	2912.733333	8388608
2021.12.02 13:17:00	2918.633333	128	60	60	1	2915.000000	2922.000000	5.049718	NaN	NaN	2918.633333	8388617
2021.12.02 13:18:00	2924.100000	128	60	59	1	2920.000000	2929.000000	5.888136	NaN	NaN	2924.100000	8388617
2021.12.02 13:19:00	2930.333333	128	60	59	1	2928.000000	2932.000000	2.395480	NaN	NaN	2930.333333	8388608
2021.12.02 13:20:00	2934.616667	128	60	60	1	2933.000000	2937.000000	1.867514	NaN	NaN	2934.616667	8388608
2021.12.02 13:21:00	2939.983333	128	60	60	1	2936.000000	2942.000000	4.287853	NaN	NaN	2939.983333	8388617
2021.12.02 13:22:00	2944.883333	128	60	60	1	2942.000000	2948.000000	3.121751	NaN	NaN	2944.883333	8388617
2021.12.02 13:23:00	2950.355932	128	59	59	1	2948.000000	2953.000000	1.578025	NaN	NaN	2950.355932	8388617
2021.12.02 13:24:00	2955.065574	128	61	60	1	2953.000000	2957.000000	2.228962	NaN	NaN	2955.065574	8388617
2021.12.02 13:25:00	2960.116667	128	60	60	1	2957.000000	2962.000000	2.342090	NaN	NaN	2960.116667	8388608
2021.12.02 13:26:00	2963.750000	128	60	59	1	2960.000000	2967.000000	2.834746	NaN	NaN	2963.750000	8388608
2021.12.02 13:27:00	2969.666667	128	60	60	1	2967.000000	2972.000000	2.090395	NaN	NaN	2969.666667	8388608
2021.12.02 13:28:00	2973.600000	128	60	60	1	2970.000000	2976.000000	2.786441	NaN	NaN	2973.600000	8388608
2021.12.02 13:29:00	2977.700000	128	60	60	1	2975.000000	2981.000000	1.874576	NaN	NaN	2977.700000	8388617
2021.12.02 13:30:00	2982.416667	128	60	60	1	2981.000000	2986.000000	1.670904	NaN	NaN	2982.416667	8388608
2021.12.02 13:31:00	2986.916667	128	60	60	1	2985.000000	2990.000000	1.162429	NaN	NaN	2986.916667	8388617
2021.12.02 13:32:00	2990.966667	128	60	59	1	2989.000000	2993.000000	1.354802	NaN	NaN	2990.966667	8388608
2021.12.02 13:33:00	2995.372881	128	59	59	1	2993.000000	2997.000000	1.686148	NaN	NaN	2995.372881	8388608
2021.12.02 13:34:00	2998.622951	128	61	61	1	2997.000000	3000.000000	0.872131	NaN	NaN	2998.622951	8388608
2021.12.02 13:35:00	3002.933333	128	60	60	1	3000.000000	3006.000000	2.063277	NaN	NaN	3002.933333	8388608
2021.12.02 13:36:00	3006.733333	128	60	60	1	3005.000000	3009.000000	1.554802	NaN	NaN	3006.733333	8388608
2021.12.02 13:37:00	3010.516667	128	60	60	1	3009.000000	3012.000000	1.406497	NaN	NaN	3010.516667	8388608
2021.12.02 13:38:00	3013.796610	128	59	60	1	3012.000000	3017.000000	2.751023	NaN	NaN	3013.796610	8388608
2021.12.02 13:39:00	3017.852459	128	61	61	1	3015.000000	3020.000000	1.294536	NaN	NaN	3017.852459	8388608
2021.12.02 13:40:00	3021.866667	128	60	60	1	3019.000000	3025.000000	3.032768	NaN	NaN	3021.866667	8388617
2021.12.02 13:41:00	3025.100000	128	60	60	1	3023.000000	3027.000000	1.244068	NaN	NaN	3025.100000	8388617
2021.12.02 13:42:00	3029.050000	128	60	60	1	3027.000000	3031.000000	2.353390	NaN	NaN	3029.050000	8388608
2021.12.02 13:43:00	3032.350000	128	60	60	1	3031.000000	3035.000000	0.672034	NaN	NaN	3032.350000	8388608
