$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.07 00:00:04
$Filename; CO2FT_A_Conc_Estimate_20211207.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.07 10:41:00	503.426230	0	61	61	1	502.000000	504.000000	0.615301	NaN	NaN	503.426230	0
2021.12.07 10:42:00	506.101695	0	59	59	1	504.000000	508.000000	1.161894	NaN	NaN	506.101695	0
2021.12.07 10:43:00	509.524590	0	61	61	1	508.000000	511.000000	0.753552	NaN	NaN	509.524590	9
2021.12.07 10:44:00	512.700000	0	60	60	1	511.000000	514.000000	0.755932	NaN	NaN	512.700000	0
2021.12.07 10:45:00	515.166667	0	60	60	1	514.000000	516.000000	0.242938	NaN	NaN	515.166667	0
2021.12.07 10:46:00	517.406780	0	59	59	1	516.000000	518.000000	0.693746	NaN	NaN	517.406780	0
2021.12.07 10:47:00	519.229508	0	61	61	1	518.000000	521.000000	0.713115	NaN	NaN	519.229508	9
2021.12.07 10:48:00	520.966102	0	59	59	1	520.000000	522.000000	0.171245	NaN	NaN	520.966102	0
2021.12.07 10:49:00	522.216667	0	60	61	1	521.000000	523.000000	0.206497	NaN	NaN	522.216667	0
2021.12.07 10:50:00	522.966667	0	60	60	1	522.000000	524.000000	0.168362	NaN	NaN	522.966667	0
2021.12.07 10:51:00	524.416667	0	60	60	1	524.000000	525.000000	0.247175	NaN	NaN	524.416667	0
2021.12.07 10:52:00	524.885246	0	61	60	1	524.000000	525.000000	0.103279	NaN	NaN	524.885246	0
2021.12.07 10:53:00	525.883333	0	60	59	1	525.000000	526.000000	0.104802	NaN	NaN	525.883333	0
2021.12.07 10:54:00	526.661017	0	59	59	1	526.000000	527.000000	0.227937	NaN	NaN	526.661017	0
2021.12.07 10:55:00	527.131148	0	61	61	1	527.000000	528.000000	0.115847	NaN	NaN	527.131148	0
2021.12.07 10:56:00	527.627119	0	59	59	1	527.000000	528.000000	0.237873	NaN	NaN	527.627119	0
2021.12.07 10:57:00	528.278689	0	61	61	1	527.000000	529.000000	0.304372	NaN	NaN	528.278689	0
2021.12.07 10:58:00	528.694915	0	59	60	1	528.000000	529.000000	0.215663	NaN	NaN	528.694915	0
2021.12.07 10:59:00	529.000000	0	60	60	1	529.000000	529.000000	0.000000	NaN	NaN	529.000000	0
2021.12.07 11:00:00	529.450000	0	60	60	1	529.000000	530.000000	0.251695	NaN	NaN	529.450000	0
2021.12.07 11:01:00	529.616667	0	60	60	1	529.000000	530.000000	0.240395	NaN	NaN	529.616667	0
2021.12.07 11:02:00	529.622951	0	61	60	1	529.000000	530.000000	0.238798	NaN	NaN	529.622951	0
2021.12.07 11:03:00	529.525424	0	59	58	1	529.000000	530.000000	0.253653	NaN	NaN	529.525424	0
2021.12.07 11:04:00	529.266667	0	60	60	1	528.000000	530.000000	0.368362	NaN	NaN	529.266667	9
2021.12.07 11:05:00	528.524590	0	61	61	1	528.000000	529.000000	0.253552	NaN	NaN	528.524590	9
2021.12.07 11:06:00	528.152542	0	59	59	1	528.000000	529.000000	0.131502	NaN	NaN	528.152542	0
2021.12.07 11:07:00	527.566667	0	60	60	1	527.000000	528.000000	0.249718	NaN	NaN	527.566667	0
2021.12.07 11:08:00	527.016667	0	60	61	1	527.000000	528.000000	0.016667	NaN	NaN	527.016667	0
2021.12.07 11:09:00	526.885246	0	61	62	1	526.000000	527.000000	0.103279	NaN	NaN	526.885246	9
2021.12.07 11:10:00	526.271186	0	59	58	1	526.000000	527.000000	0.201052	NaN	NaN	526.271186	0
2021.12.07 11:11:00	526.000000	0	60	60	1	525.000000	527.000000	0.169492	NaN	NaN	526.000000	9
2021.12.07 11:12:00	525.116667	0	60	60	1	525.000000	526.000000	0.104802	NaN	NaN	525.116667	9
2021.12.07 11:13:00	524.983333	0	60	60	1	524.000000	525.000000	0.016667	NaN	NaN	524.983333	9
2021.12.07 11:14:00	524.262295	0	61	61	1	524.000000	525.000000	0.196721	NaN	NaN	524.262295	0
2021.12.07 11:15:00	524.000000	0	59	59	1	524.000000	524.000000	0.000000	NaN	NaN	524.000000	0
2021.12.07 11:16:00	523.866667	0	60	61	1	523.000000	524.000000	0.117514	NaN	NaN	523.866667	0
2021.12.07 11:17:00	523.083333	0	60	60	1	523.000000	524.000000	0.077684	NaN	NaN	523.083333	9
2021.12.07 11:18:00	522.983333	0	60	59	1	522.000000	523.000000	0.016667	NaN	NaN	522.983333	0
2021.12.07 11:19:00	522.233333	0	60	59	1	522.000000	523.000000	0.181921	NaN	NaN	522.233333	0
2021.12.07 11:20:00	521.852459	0	61	61	1	521.000000	522.000000	0.127869	NaN	NaN	521.852459	9
2021.12.07 11:21:00	521.813559	0	59	59	1	521.000000	522.000000	0.154296	NaN	NaN	521.813559	0
2021.12.07 11:22:00	520.459016	0	61	61	1	519.000000	521.000000	0.352459	NaN	NaN	520.459016	0
2021.12.07 11:23:00	518.830508	0	59	59	1	518.000000	520.000000	0.177674	NaN	NaN	518.830508	0
2021.12.07 11:24:00	517.666667	0	60	60	1	517.000000	519.000000	0.293785	NaN	NaN	517.666667	0
2021.12.07 11:25:00	516.672131	0	61	61	1	516.000000	518.000000	0.357377	NaN	NaN	516.672131	0
2021.12.07 11:26:00	515.372881	0	59	59	1	515.000000	516.000000	0.237873	NaN	NaN	515.372881	0
2021.12.07 11:27:00	514.540984	0	61	60	1	514.000000	515.000000	0.252459	NaN	NaN	514.540984	0
2021.12.07 11:28:00	514.316667	0	60	59	1	514.000000	515.000000	0.220056	NaN	NaN	514.316667	0
2021.12.07 11:29:00	513.966102	0	59	59	1	513.000000	514.000000	0.033314	NaN	NaN	513.966102	0
2021.12.07 11:30:00	513.016667	0	60	60	1	513.000000	514.000000	0.016667	NaN	NaN	513.016667	0
2021.12.07 11:31:00	513.000000	0	61	61	1	513.000000	513.000000	0.000000	NaN	NaN	513.000000	9
2021.12.07 11:32:00	512.508475	0	59	59	1	512.000000	513.000000	0.254237	NaN	NaN	512.508475	9
2021.12.07 11:33:00	512.606557	0	61	61	1	512.000000	513.000000	0.242623	NaN	NaN	512.606557	0
2021.12.07 11:34:00	512.266667	0	60	61	1	512.000000	513.000000	0.198870	NaN	NaN	512.266667	0
2021.12.07 11:35:00	511.883333	0	60	59	1	511.000000	513.000000	0.172599	NaN	NaN	511.883333	0
2021.12.07 11:36:00	512.000000	0	60	59	1	512.000000	512.000000	0.000000	NaN	NaN	512.000000	0
2021.12.07 11:37:00	512.000000	0	59	58	1	512.000000	512.000000	0.000000	NaN	NaN	512.000000	0
2021.12.07 11:38:00	512.016393	0	61	61	1	512.000000	513.000000	0.016393	NaN	NaN	512.016393	0
2021.12.07 11:39:00	511.800000	0	60	60	1	511.000000	512.000000	0.162712	NaN	NaN	511.800000	9
2021.12.07 11:40:00	511.881356	0	59	59	1	511.000000	512.000000	0.106371	NaN	NaN	511.881356	0
2021.12.07 11:41:00	512.000000	0	60	60	1	512.000000	512.000000	0.000000	NaN	NaN	512.000000	0
2021.12.07 11:42:00	512.150000	0	60	60	1	512.000000	513.000000	0.129661	NaN	NaN	512.150000	9
2021.12.07 11:43:00	512.688525	0	61	61	1	512.000000	513.000000	0.218033	NaN	NaN	512.688525	0
2021.12.07 11:44:00	512.118644	0	59	59	1	512.000000	513.000000	0.106371	NaN	NaN	512.118644	9
2021.12.07 11:45:00	512.050000	0	60	60	1	512.000000	513.000000	0.048305	NaN	NaN	512.050000	9
2021.12.07 11:46:00	512.483333	0	60	60	1	512.000000	513.000000	0.253955	NaN	NaN	512.483333	9
2021.12.07 11:47:00	512.750000	0	60	60	1	512.000000	513.000000	0.190678	NaN	NaN	512.750000	0
2021.12.07 11:48:00	513.081967	0	61	61	1	513.000000	514.000000	0.076503	NaN	NaN	513.081967	9
2021.12.07 11:49:00	513.133333	0	60	60	1	513.000000	514.000000	0.117514	NaN	NaN	513.133333	9
2021.12.07 11:50:00	513.366667	0	60	60	1	513.000000	514.000000	0.236158	NaN	NaN	513.366667	9
2021.12.07 11:51:00	514.050000	0	60	60	1	514.000000	515.000000	0.048305	NaN	NaN	514.050000	0
2021.12.07 11:52:00	514.762712	0	59	59	1	514.000000	515.000000	0.184103	NaN	NaN	514.762712	0
2021.12.07 11:53:00	516.442623	0	61	61	1	515.000000	517.000000	0.450820	NaN	NaN	516.442623	0
2021.12.07 11:54:00	518.816667	0	60	60	1	518.000000	520.000000	0.728531	NaN	NaN	518.816667	9
2021.12.07 11:55:00	522.150000	0	60	60	1	520.000000	524.000000	1.960169	NaN	NaN	522.150000	9
2021.12.07 11:56:00	527.566667	0	60	59	1	524.000000	531.000000	3.402260	NaN	NaN	527.566667	0
2021.12.07 11:57:00	533.016667	0	60	59	1	531.000000	535.000000	1.304802	NaN	NaN	533.016667	0
2021.12.07 11:58:00	536.366667	0	60	60	1	535.000000	538.000000	0.846328	NaN	NaN	536.366667	0
2021.12.07 11:59:00	538.152542	0	59	59	1	537.000000	539.000000	0.303916	NaN	NaN	538.152542	0
2021.12.07 12:00:00	539.816667	0	60	60	1	539.000000	541.000000	0.287853	NaN	NaN	539.816667	0
2021.12.07 12:01:00	163.000000	0	38	61	1	9.000000	541.000000	59785.297297	NaN	NaN	163.000000	9
2021.12.07 12:02:00	8.220339	0	59	58	1	8.000000	9.000000	0.174752	NaN	NaN	8.220339	0
2021.12.07 12:03:00	215.254902	16384	51	59	1	8.000000	317.000000	14231.793725	NaN	NaN	215.254902	9
2021.12.07 12:04:00	341.721311	16384	61	61	1	318.000000	364.000000	186.671038	NaN	NaN	341.721311	1
2021.12.07 12:05:00	383.610169	16384	59	59	1	364.000000	401.000000	122.690240	NaN	NaN	383.610169	9
2021.12.07 12:06:00	415.852459	16384	61	61	1	402.000000	430.000000	72.361202	NaN	NaN	415.852459	1
2021.12.07 12:07:00	441.000000	16384	59	60	1	430.000000	451.000000	37.655172	NaN	NaN	441.000000	1
2021.12.07 12:08:00	460.000000	16384	61	61	1	452.000000	467.000000	23.500000	NaN	NaN	460.000000	1
2021.12.07 12:09:00	474.084746	16384	59	60	1	468.000000	480.000000	11.354763	NaN	NaN	474.084746	1
2021.12.07 12:10:00	484.918033	16384	61	61	1	480.000000	489.000000	7.109836	NaN	NaN	484.918033	9
2021.12.07 12:11:00	493.683333	16384	60	60	1	489.000000	498.000000	7.406497	NaN	NaN	493.683333	1
2021.12.07 12:12:00	501.508475	16384	59	58	1	498.000000	505.000000	4.909410	NaN	NaN	501.508475	1
2021.12.07 12:13:00	509.983607	16384	61	61	1	505.000000	514.000000	7.516393	NaN	NaN	509.983607	9
2021.12.07 12:14:00	518.372881	16384	59	59	1	514.000000	522.000000	4.962011	NaN	NaN	518.372881	9
2021.12.07 12:15:00	525.573770	16384	61	61	1	522.000000	529.000000	3.448634	NaN	NaN	525.573770	1
2021.12.07 12:16:00	531.949153	16384	59	59	1	529.000000	535.000000	3.187025	NaN	NaN	531.949153	9
2021.12.07 12:17:00	536.950000	16384	60	60	1	535.000000	539.000000	1.743220	NaN	NaN	536.950000	1
2021.12.07 12:18:00	541.508197	16384	61	61	1	539.000000	544.000000	2.587432	NaN	NaN	541.508197	1
2021.12.07 12:19:00	545.389831	0	59	59	1	544.000000	547.000000	1.414378	NaN	NaN	545.389831	9
2021.12.07 12:20:00	548.754098	0	61	60	1	547.000000	551.000000	0.855191	NaN	NaN	548.754098	0
2021.12.07 12:21:00	552.400000	0	60	60	1	551.000000	554.000000	1.227119	NaN	NaN	552.400000	0
2021.12.07 12:22:00	555.733333	0	60	59	1	554.000000	557.000000	0.673446	NaN	NaN	555.733333	0
2021.12.07 12:23:00	558.525424	0	59	59	1	557.000000	560.000000	0.667446	NaN	NaN	558.525424	0
2021.12.07 12:24:00	560.616667	0	60	60	1	560.000000	561.000000	0.240395	NaN	NaN	560.616667	0
2021.12.07 12:25:00	561.783333	0	60	60	1	561.000000	562.000000	0.172599	NaN	NaN	561.783333	0
2021.12.07 12:26:00	563.114754	0	61	61	1	562.000000	564.000000	0.369945	NaN	NaN	563.114754	0
2021.12.07 12:27:00	564.000000	0	60	60	1	564.000000	564.000000	0.000000	NaN	NaN	564.000000	9
2021.12.07 12:28:00	564.322034	0	59	59	1	564.000000	565.000000	0.222092	NaN	NaN	564.322034	0
2021.12.07 12:29:00	564.901639	0	61	60	1	564.000000	566.000000	0.190164	NaN	NaN	564.901639	0
2021.12.07 12:30:00	565.966667	0	60	60	1	565.000000	566.000000	0.032768	NaN	NaN	565.966667	0
2021.12.07 12:31:00	566.135593	0	59	58	1	565.000000	567.000000	0.222677	NaN	NaN	566.135593	0
2021.12.07 12:32:00	565.704918	0	61	61	1	565.000000	566.000000	0.211475	NaN	NaN	565.704918	9
2021.12.07 12:33:00	565.533333	0	60	60	1	565.000000	566.000000	0.253107	NaN	NaN	565.533333	9
2021.12.07 12:34:00	565.583333	0	60	60	1	565.000000	566.000000	0.247175	NaN	NaN	565.583333	0
2021.12.07 12:35:00	564.933333	0	60	60	1	564.000000	565.000000	0.063277	NaN	NaN	564.933333	0
2021.12.07 12:36:00	564.779661	0	59	59	1	564.000000	565.000000	0.174752	NaN	NaN	564.779661	9
2021.12.07 12:37:00	564.800000	0	60	60	1	564.000000	565.000000	0.162712	NaN	NaN	564.800000	9
2021.12.07 12:38:00	565.000000	0	61	61	1	565.000000	565.000000	0.000000	NaN	NaN	565.000000	0
2021.12.07 12:39:00	564.916667	0	60	60	1	564.000000	565.000000	0.077684	NaN	NaN	564.916667	0
2021.12.07 12:40:00	565.000000	0	59	59	1	565.000000	565.000000	0.000000	NaN	NaN	565.000000	9
2021.12.07 12:41:00	565.016393	0	61	61	1	565.000000	566.000000	0.016393	NaN	NaN	565.016393	0
2021.12.07 12:42:00	564.406780	0	59	59	1	564.000000	565.000000	0.245470	NaN	NaN	564.406780	9
2021.12.07 12:43:00	562.868852	0	61	61	1	561.000000	564.000000	0.415847	NaN	NaN	562.868852	0
2021.12.07 12:44:00	560.915254	0	59	59	1	560.000000	561.000000	0.078901	NaN	NaN	560.915254	0
2021.12.07 12:45:00	561.000000	0	61	61	1	561.000000	561.000000	0.000000	NaN	NaN	561.000000	9
2021.12.07 12:46:00	561.271186	0	59	60	1	560.000000	562.000000	0.407949	NaN	NaN	561.271186	9
2021.12.07 12:47:00	562.803279	0	61	61	1	562.000000	563.000000	0.160656	NaN	NaN	562.803279	0
2021.12.07 12:48:00	563.966102	0	59	59	1	563.000000	564.000000	0.033314	NaN	NaN	563.966102	0
2021.12.07 12:49:00	564.900000	0	60	60	1	564.000000	565.000000	0.091525	NaN	NaN	564.900000	9
2021.12.07 12:50:00	563.540984	0	61	61	1	561.000000	565.000000	1.785792	NaN	NaN	563.540984	9
2021.12.07 12:51:00	560.457627	0	59	58	1	559.000000	561.000000	0.390415	NaN	NaN	560.457627	9
2021.12.07 12:52:00	558.032787	0	61	61	1	557.000000	559.000000	0.532240	NaN	NaN	558.032787	9
2021.12.07 12:53:00	555.915254	0	59	59	1	554.000000	558.000000	1.285798	NaN	NaN	555.915254	9
2021.12.07 12:54:00	553.163934	0	61	61	1	552.000000	554.000000	0.672678	NaN	NaN	553.163934	9
2021.12.07 12:55:00	550.883333	0	60	60	1	549.000000	552.000000	0.884463	NaN	NaN	550.883333	0
2021.12.07 12:56:00	548.389831	0	59	59	1	547.000000	549.000000	0.724722	NaN	NaN	548.389831	9
2021.12.07 12:57:00	542.916667	0	60	60	1	539.000000	547.000000	4.823446	NaN	NaN	542.916667	0
2021.12.07 12:58:00	535.633333	0	60	59	1	533.000000	539.000000	3.625989	NaN	NaN	535.633333	0
2021.12.07 12:59:00	529.466667	0	60	60	1	527.000000	532.000000	2.287006	NaN	NaN	529.466667	9
2021.12.07 13:00:00	524.200000	0	60	60	1	521.000000	527.000000	2.942373	NaN	NaN	524.200000	0
2021.12.07 13:01:00	519.950000	0	60	60	1	518.000000	521.000000	0.861864	NaN	NaN	519.950000	9
2021.12.07 13:02:00	516.650000	0	60	60	1	515.000000	518.000000	0.773729	NaN	NaN	516.650000	0
2021.12.07 13:03:00	513.583333	0	60	60	1	512.000000	515.000000	0.687853	NaN	NaN	513.583333	0
2021.12.07 13:04:00	510.672131	0	61	61	1	509.000000	512.000000	0.957377	NaN	NaN	510.672131	9
2021.12.07 13:05:00	508.516667	0	60	60	1	507.000000	509.000000	0.389548	NaN	NaN	508.516667	0
2021.12.07 13:06:00	506.016667	0	60	59	1	505.000000	508.000000	0.491243	NaN	NaN	506.016667	0
2021.12.07 13:07:00	504.152542	0	59	58	1	503.000000	505.000000	0.441847	NaN	NaN	504.152542	0
2021.12.07 13:08:00	503.016667	0	60	60	1	503.000000	504.000000	0.016667	NaN	NaN	503.016667	0
2021.12.07 13:09:00	502.933333	0	60	60	1	502.000000	504.000000	0.097175	NaN	NaN	502.933333	9
2021.12.07 13:10:00	502.600000	0	60	60	1	502.000000	503.000000	0.244068	NaN	NaN	502.600000	9
2021.12.07 13:11:00	502.383333	0	60	60	1	502.000000	503.000000	0.240395	NaN	NaN	502.383333	9
2021.12.07 13:12:00	503.000000	0	60	60	1	502.000000	504.000000	0.169492	NaN	NaN	503.000000	9
2021.12.07 13:13:00	503.283333	0	60	61	1	503.000000	504.000000	0.206497	NaN	NaN	503.283333	9
2021.12.07 13:14:00	503.081967	0	61	61	1	503.000000	504.000000	0.076503	NaN	NaN	503.081967	9
2021.12.07 13:15:00	503.000000	0	59	59	1	502.000000	504.000000	0.034483	NaN	NaN	503.000000	0
2021.12.07 13:16:00	501.852459	0	61	60	1	501.000000	503.000000	0.194536	NaN	NaN	501.852459	9
2021.12.07 13:17:00	500.650000	0	60	59	1	499.000000	501.000000	0.333051	NaN	NaN	500.650000	9
2021.12.07 13:18:00	499.216667	0	60	60	1	499.000000	500.000000	0.172599	NaN	NaN	499.216667	0
2021.12.07 13:19:00	670.750000	0	60	60	1	499.000000	2560.000000	329978.326271	NaN	NaN	670.750000	0
2021.12.07 13:20:00	498.949153	0	59	59	1	498.000000	499.000000	0.049094	NaN	NaN	498.949153	0
2021.12.07 13:21:00	498.885246	0	61	61	1	498.000000	499.000000	0.103279	NaN	NaN	498.885246	9
2021.12.07 13:22:00	498.796610	0	59	60	1	498.000000	499.000000	0.164816	NaN	NaN	498.796610	9
2021.12.07 13:23:00	498.550000	0	60	61	1	498.000000	499.000000	0.251695	NaN	NaN	498.550000	9
2021.12.07 13:24:00	498.216667	0	60	59	1	498.000000	499.000000	0.172599	NaN	NaN	498.216667	0
2021.12.07 13:25:00	497.983333	0	60	59	1	497.000000	498.000000	0.016667	NaN	NaN	497.983333	9
2021.12.07 13:26:00	497.033333	0	60	60	1	496.000000	498.000000	0.134463	NaN	NaN	497.033333	0
2021.12.07 13:27:00	496.683333	0	60	60	1	496.000000	497.000000	0.220056	NaN	NaN	496.683333	0
2021.12.07 13:28:00	497.000000	0	60	60	1	497.000000	497.000000	0.000000	NaN	NaN	497.000000	0
2021.12.07 13:29:00	496.278689	0	61	61	1	496.000000	497.000000	0.204372	NaN	NaN	496.278689	0
2021.12.07 13:30:00	496.016949	0	59	59	1	496.000000	497.000000	0.016949	NaN	NaN	496.016949	9
2021.12.07 13:31:00	496.000000	0	61	61	1	496.000000	496.000000	0.000000	NaN	NaN	496.000000	9
2021.12.07 13:32:00	495.576271	0	59	60	1	495.000000	496.000000	0.248393	NaN	NaN	495.576271	0
2021.12.07 13:33:00	494.852459	0	61	61	1	494.000000	496.000000	0.261202	NaN	NaN	494.852459	0
2021.12.07 13:34:00	494.083333	0	60	61	1	494.000000	495.000000	0.077684	NaN	NaN	494.083333	0
2021.12.07 13:35:00	493.389831	0	59	59	1	493.000000	494.000000	0.241964	NaN	NaN	493.389831	0
2021.12.07 13:36:00	492.721311	0	61	61	1	492.000000	494.000000	0.337705	NaN	NaN	492.721311	0
2021.12.07 13:37:00	492.100000	0	60	60	1	492.000000	493.000000	0.091525	NaN	NaN	492.100000	9
2021.12.07 13:38:00	491.266667	0	60	60	1	491.000000	492.000000	0.198870	NaN	NaN	491.266667	9
2021.12.07 13:39:00	491.067797	0	59	59	1	491.000000	492.000000	0.064290	NaN	NaN	491.067797	0
2021.12.07 13:40:00	490.500000	0	60	60	1	490.000000	491.000000	0.254237	NaN	NaN	490.500000	0
2021.12.07 13:41:00	489.833333	0	60	60	1	489.000000	490.000000	0.141243	NaN	NaN	489.833333	0
2021.12.07 13:42:00	489.066667	0	60	60	1	488.000000	490.000000	0.537853	NaN	NaN	489.066667	0
2021.12.07 13:43:00	487.816667	0	60	59	1	487.000000	489.000000	0.423446	NaN	NaN	487.816667	9
2021.12.07 13:44:00	487.344262	0	61	61	1	486.000000	488.000000	0.429508	NaN	NaN	487.344262	0
2021.12.07 13:45:00	486.508475	0	59	58	1	486.000000	487.000000	0.254237	NaN	NaN	486.508475	0
2021.12.07 13:46:00	486.721311	0	61	61	1	486.000000	487.000000	0.204372	NaN	NaN	486.721311	0
2021.12.07 13:47:00	488.183333	0	60	60	1	487.000000	490.000000	1.101412	NaN	NaN	488.183333	9
2021.12.07 13:48:00	490.816667	0	60	60	1	489.000000	492.000000	0.898023	NaN	NaN	490.816667	0
2021.12.07 13:49:00	493.183333	0	60	60	1	492.000000	494.000000	0.525141	NaN	NaN	493.183333	9
2021.12.07 13:50:00	495.300000	0	60	60	1	494.000000	496.000000	0.755932	NaN	NaN	495.300000	0
2021.12.07 13:51:00	497.283333	0	60	60	1	496.000000	498.000000	0.308192	NaN	NaN	497.283333	0
2021.12.07 13:52:00	498.816667	0	60	61	1	498.000000	500.000000	0.592938	NaN	NaN	498.816667	0
2021.12.07 13:53:00	499.220339	0	59	58	1	499.000000	500.000000	0.174752	NaN	NaN	499.220339	0
2021.12.07 13:54:00	499.081967	0	61	61	1	499.000000	500.000000	0.076503	NaN	NaN	499.081967	0
2021.12.07 13:55:00	499.400000	0	60	60	1	499.000000	500.000000	0.244068	NaN	NaN	499.400000	0
2021.12.07 13:56:00	499.711864	0	59	59	1	499.000000	500.000000	0.208650	NaN	NaN	499.711864	0
2021.12.07 13:57:00	499.000000	0	61	61	1	499.000000	499.000000	0.000000	NaN	NaN	499.000000	0
2021.12.07 13:58:00	499.000000	0	59	59	1	499.000000	499.000000	0.000000	NaN	NaN	499.000000	0
2021.12.07 13:59:00	498.850000	0	60	60	1	498.000000	499.000000	0.129661	NaN	NaN	498.850000	0
2021.12.07 14:00:00	498.590164	0	61	61	1	498.000000	499.000000	0.245902	NaN	NaN	498.590164	0
2021.12.07 14:01:00	497.796610	0	59	59	1	497.000000	498.000000	0.164816	NaN	NaN	497.796610	9
2021.12.07 14:02:00	497.114754	0	61	60	1	497.000000	498.000000	0.103279	NaN	NaN	497.114754	9
2021.12.07 14:03:00	496.583333	0	60	60	1	496.000000	497.000000	0.247175	NaN	NaN	496.583333	9
2021.12.07 14:04:00	496.433333	0	60	60	1	496.000000	497.000000	0.249718	NaN	NaN	496.433333	0
2021.12.07 14:05:00	497.915254	0	59	59	1	496.000000	500.000000	0.768556	NaN	NaN	497.915254	9
2021.12.07 14:06:00	501.327869	0	61	61	1	500.000000	503.000000	1.024044	NaN	NaN	501.327869	9
2021.12.07 14:07:00	503.745763	0	59	60	1	502.000000	505.000000	0.606663	NaN	NaN	503.745763	9
2021.12.07 14:08:00	505.866667	0	60	59	1	505.000000	507.000000	0.422599	NaN	NaN	505.866667	0
2021.12.07 14:09:00	506.836066	0	61	60	1	506.000000	507.000000	0.139344	NaN	NaN	506.836066	9
2021.12.07 14:10:00	506.525424	0	59	59	1	506.000000	507.000000	0.253653	NaN	NaN	506.525424	0
2021.12.07 14:11:00	505.316667	0	60	60	1	504.000000	506.000000	0.457345	NaN	NaN	505.316667	9
2021.12.07 14:12:00	504.233333	0	60	59	1	504.000000	505.000000	0.181921	NaN	NaN	504.233333	0
2021.12.07 14:13:00	503.400000	0	60	60	1	503.000000	504.000000	0.244068	NaN	NaN	503.400000	9
2021.12.07 14:14:00	502.672131	0	61	61	1	502.000000	503.000000	0.224044	NaN	NaN	502.672131	0
2021.12.07 14:15:00	501.949153	0	59	59	1	501.000000	503.000000	0.324956	NaN	NaN	501.949153	9
2021.12.07 14:16:00	501.557377	0	61	61	1	501.000000	502.000000	0.250820	NaN	NaN	501.557377	9
2021.12.07 14:17:00	501.216667	0	60	60	1	501.000000	502.000000	0.172599	NaN	NaN	501.216667	0
2021.12.07 14:18:00	501.694915	0	59	59	1	501.000000	502.000000	0.215663	NaN	NaN	501.694915	0
2021.12.07 14:19:00	501.366667	0	60	59	1	501.000000	502.000000	0.236158	NaN	NaN	501.366667	9
2021.12.07 14:20:00	501.333333	0	60	60	1	501.000000	502.000000	0.225989	NaN	NaN	501.333333	0
2021.12.07 14:21:00	502.716667	0	60	60	1	502.000000	503.000000	0.206497	NaN	NaN	502.716667	0
2021.12.07 14:22:00	503.166667	0	60	60	1	503.000000	504.000000	0.141243	NaN	NaN	503.166667	0
2021.12.07 14:23:00	503.166667	0	60	60	1	502.000000	504.000000	0.175141	NaN	NaN	503.166667	0
2021.12.07 14:24:00	503.000000	0	61	61	1	502.000000	504.000000	0.066667	NaN	NaN	503.000000	0
2021.12.07 14:25:00	504.627119	0	59	60	1	503.000000	505.000000	0.272355	NaN	NaN	504.627119	9
2021.12.07 14:26:00	505.433333	0	60	61	1	505.000000	506.000000	0.249718	NaN	NaN	505.433333	0
2021.12.07 14:27:00	504.583333	0	60	60	1	504.000000	505.000000	0.247175	NaN	NaN	504.583333	9
2021.12.07 14:28:00	502.278689	0	61	60	1	501.000000	504.000000	0.437705	NaN	NaN	502.278689	0
2021.12.07 14:29:00	500.400000	0	60	59	1	500.000000	501.000000	0.244068	NaN	NaN	500.400000	0
2021.12.07 14:30:00	499.533333	0	60	60	1	499.000000	500.000000	0.253107	NaN	NaN	499.533333	0
2021.12.07 14:31:00	498.766667	0	60	60	1	498.000000	499.000000	0.181921	NaN	NaN	498.766667	9
2021.12.07 14:32:00	497.116667	0	60	60	1	496.000000	498.000000	0.409887	NaN	NaN	497.116667	0
