$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.14 08:00:10
$Filename; CO2FT_A ZeroCycle 20211214 080010.txt 
$Type; HydroC CO2FT ()
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$DATASETS
$Timestamp	Quality	Info	Longitude	Latitude	P_NDIR	P_In	State_Zero	State_Flush	Signal_Raw	Signal_Ref	T_Sensor	Signal_Proc	Conc_Estimate	PCO2_Corr	XCO2_Corr	T_Control	T_Gas	H_Gas	PCO2_Corr_Zero	PCO2_Corr_Flush	PCO2_Comp
2021.12.14 08:12:56	16384	1	NaN	NaN	1022.360000	1011.630000	0.000000	1.000000	20407.000000	15143.000000	47.000000	440.632000	465.000000	66666.000000	438.290000	49.991000	33.910000	21.474000	66666.000000	437.590000	66666.000000
2021.12.14 08:12:57	16384	1	NaN	NaN	1022.310000	1011.800000	0.000000	1.000000	20410.000000	15145.000000	47.000000	440.548000	465.000000	66666.000000	438.180000	49.994000	33.889000	21.473000	66666.000000	437.550000	66666.000000
2021.12.14 08:12:58	16384	1	NaN	NaN	1022.230000	1011.770000	0.000000	1.000000	20411.000000	15145.000000	47.000000	440.268000	465.000000	66666.000000	437.880000	50.003000	33.880000	21.472000	66666.000000	437.240000	66666.000000
2021.12.14 08:12:59	16384	1	NaN	NaN	1022.360000	1011.630000	0.000000	1.000000	20406.000000	15142.000000	47.000000	440.536000	465.000000	66666.000000	438.160000	50.006000	33.899000	21.473000	66666.000000	437.450000	66666.000000
2021.12.14 08:13:00	16384	1	NaN	NaN	1022.350000	1011.770000	0.000000	1.000000	20405.000000	15141.000000	47.000000	440.438000	466.000000	66666.000000	438.050000	49.995000	33.899000	21.473000	66666.000000	437.410000	66666.000000
2021.12.14 08:13:01	16384	1	NaN	NaN	1022.280000	1011.660000	0.000000	1.000000	20405.000000	15142.000000	47.000000	440.815000	466.000000	66666.000000	438.490000	49.998000	33.880000	21.507000	66666.000000	437.800000	66666.000000
2021.12.14 08:13:02	16384	1	NaN	NaN	1022.380000	1011.620000	0.000000	1.000000	20407.000000	15145.000000	47.000000	441.386000	466.000000	66666.000000	439.120000	49.995000	33.889000	21.473000	66666.000000	438.420000	66666.000000
2021.12.14 08:13:03	16384	1	NaN	NaN	1022.290000	1011.800000	0.000000	1.000000	20408.000000	15145.000000	47.000000	441.107000	466.000000	66666.000000	438.840000	49.997000	33.889000	21.473000	66666.000000	438.210000	66666.000000
2021.12.14 08:13:04	16384	1	NaN	NaN	1022.230000	1011.660000	0.000000	1.000000	20406.000000	15144.000000	47.000000	441.289000	466.000000	66666.000000	439.070000	49.991000	33.880000	21.472000	66666.000000	438.380000	66666.000000
2021.12.14 08:13:05	16384	1	NaN	NaN	1022.350000	1011.740000	0.000000	1.000000	20405.000000	15144.000000	47.000000	441.569000	466.000000	66666.000000	439.340000	50.006000	33.880000	21.472000	66666.000000	438.680000	66666.000000
2021.12.14 08:13:06	16384	1	NaN	NaN	1022.250000	1011.830000	0.000000	1.000000	20406.000000	15145.000000	47.000000	441.666000	466.000000	66666.000000	439.500000	49.995000	33.880000	21.472000	66666.000000	438.880000	66666.000000
2021.12.14 08:13:07	16384	1	NaN	NaN	1022.290000	1011.650000	0.000000	1.000000	20406.000000	15145.000000	47.000000	441.666000	466.000000	66666.000000	439.490000	50.002000	33.889000	21.508000	66666.000000	438.800000	66666.000000
2021.12.14 08:13:08	16384	1	NaN	NaN	1022.360000	1011.800000	0.000000	1.000000	20404.000000	15143.000000	47.000000	441.471000	467.000000	66666.000000	439.230000	49.981000	33.889000	21.473000	66666.000000	438.600000	66666.000000
2021.12.14 08:13:09	16384	1	NaN	NaN	1022.280000	1011.740000	0.000000	1.000000	20403.000000	15144.000000	47.000000	442.128000	467.000000	66666.000000	440.040000	49.995000	33.889000	21.473000	66666.000000	439.380000	66666.000000
2021.12.14 08:13:10	16384	1	NaN	NaN	1022.380000	1011.630000	0.000000	1.000000	20406.000000	15145.000000	47.000000	441.666000	467.000000	66666.000000	439.430000	49.991000	33.880000	21.507000	66666.000000	438.730000	66666.000000
2021.12.14 08:13:11	16384	1	NaN	NaN	1022.390000	1011.770000	0.000000	1.000000	20408.000000	15147.000000	47.000000	441.860000	467.000000	66666.000000	439.710000	50.010000	33.910000	21.474000	66666.000000	439.060000	66666.000000
2021.12.14 08:13:12	16384	1	NaN	NaN	1022.270000	1011.730000	0.000000	1.000000	20406.000000	15146.000000	47.000000	442.043000	467.000000	66666.000000	439.980000	49.995000	33.910000	21.474000	66666.000000	439.320000	66666.000000
2021.12.14 08:13:13	16384	1	NaN	NaN	1022.250000	1011.680000	0.000000	1.000000	20402.000000	15140.000000	47.000000	440.900000	467.000000	66666.000000	438.640000	49.989000	33.899000	21.473000	66666.000000	437.960000	66666.000000
2021.12.14 08:13:14	16384	1	NaN	NaN	1022.340000	1011.770000	0.000000	1.000000	20399.000000	15141.000000	47.000000	442.116000	467.000000	66666.000000	440.000000	50.017000	33.889000	21.473000	66666.000000	439.350000	66666.000000
2021.12.14 08:13:15	16384	1	NaN	NaN	1022.350000	1011.770000	0.000000	1.000000	20402.000000	15144.000000	47.000000	442.408000	467.000000	66666.000000	440.350000	50.011000	33.899000	21.473000	66666.000000	439.710000	66666.000000
2021.12.14 08:13:16	16384	1	NaN	NaN	1022.250000	1011.660000	0.000000	1.000000	20406.000000	15147.000000	47.000000	442.419000	468.000000	66666.000000	440.410000	50.001000	33.899000	21.473000	66666.000000	439.720000	66666.000000
2021.12.14 08:13:17	16384	1	NaN	NaN	1022.360000	1011.790000	0.000000	1.000000	20407.000000	15147.000000	47.000000	442.140000	468.000000	66666.000000	440.030000	49.993000	33.899000	21.473000	66666.000000	439.400000	66666.000000
2021.12.14 08:13:18	16384	1	NaN	NaN	1022.350000	1011.800000	0.000000	1.000000	20402.000000	15144.000000	47.000000	442.408000	468.000000	66666.000000	440.330000	49.989000	33.889000	21.473000	66666.000000	439.700000	66666.000000
2021.12.14 08:13:19	16384	1	NaN	NaN	1022.290000	1011.620000	0.000000	1.000000	20398.000000	15141.000000	47.000000	442.396000	467.000000	66666.000000	440.350000	50.001000	33.889000	21.473000	66666.000000	439.640000	66666.000000
2021.12.14 08:13:20	16384	1	NaN	NaN	1022.380000	1011.800000	0.000000	1.000000	20398.000000	15141.000000	47.000000	442.396000	468.000000	66666.000000	440.290000	49.997000	33.880000	21.472000	66666.000000	439.660000	66666.000000
2021.12.14 08:13:21	16384	1	NaN	NaN	1022.320000	1011.650000	0.000000	1.000000	20400.000000	15146.000000	47.000000	443.720000	468.000000	66666.000000	441.890000	50.000000	33.889000	21.508000	66666.000000	441.190000	66666.000000
2021.12.14 08:13:22	16384	1	NaN	NaN	1022.200000	1011.650000	0.000000	1.000000	20405.000000	15147.000000	47.000000	442.699000	468.000000	66666.000000	440.750000	50.004000	33.889000	21.473000	66666.000000	440.050000	66666.000000
2021.12.14 08:13:23	16384	1	NaN	NaN	1022.320000	1011.800000	0.000000	1.000000	20403.000000	15146.000000	47.000000	442.881000	468.000000	66666.000000	440.900000	50.000000	33.889000	21.473000	66666.000000	440.270000	66666.000000
2021.12.14 08:13:24	16384	1	NaN	NaN	1022.340000	1011.650000	0.000000	1.000000	20400.000000	15143.000000	47.000000	442.590000	468.000000	66666.000000	440.570000	49.992000	33.899000	21.509000	66666.000000	439.870000	66666.000000
2021.12.14 08:13:25	16384	1	NaN	NaN	1022.380000	1011.760000	0.000000	1.000000	20398.000000	15143.000000	47.000000	443.149000	468.000000	66666.000000	441.170000	50.003000	33.880000	21.472000	66666.000000	440.520000	66666.000000
2021.12.14 08:13:26	16384	1	NaN	NaN	1022.350000	1011.840000	0.000000	1.000000	20401.000000	15145.000000	47.000000	443.064000	468.000000	66666.000000	441.120000	50.001000	33.899000	21.473000	66666.000000	440.500000	66666.000000
2021.12.14 08:13:27	16384	1	NaN	NaN	1022.280000	1011.660000	0.000000	1.000000	20401.000000	15145.000000	47.000000	443.064000	468.000000	66666.000000	441.120000	49.978000	33.880000	21.472000	66666.000000	440.430000	66666.000000
2021.12.14 08:13:28	16384	1	NaN	NaN	1022.390000	1011.810000	0.000000	1.000000	20400.000000	15144.000000	47.000000	442.967000	469.000000	66666.000000	440.950000	49.992000	33.880000	21.472000	66666.000000	440.330000	66666.000000
2021.12.14 08:13:29	16384	1	NaN	NaN	1022.340000	1011.690000	0.000000	1.000000	20398.000000	15144.000000	47.000000	443.526000	469.000000	66666.000000	441.650000	50.010000	33.889000	21.473000	66666.000000	440.970000	66666.000000
2021.12.14 08:13:30	16384	1	NaN	NaN	1022.250000	1011.680000	0.000000	1.000000	20399.000000	15145.000000	47.000000	443.623000	469.000000	66666.000000	441.810000	49.993000	33.889000	21.473000	66666.000000	441.120000	66666.000000
2021.12.14 08:13:31	16384	1	NaN	NaN	1022.420000	1011.840000	0.000000	1.000000	20400.000000	15146.000000	47.000000	443.720000	469.000000	66666.000000	441.820000	49.992000	33.880000	21.472000	66666.000000	441.200000	66666.000000
2021.12.14 08:13:32	16384	1	NaN	NaN	1022.290000	1011.660000	0.000000	1.000000	20400.000000	15144.000000	47.000000	442.967000	469.000000	66666.000000	441.030000	50.004000	33.899000	21.473000	66666.000000	440.340000	66666.000000
2021.12.14 08:13:33	16384	1	NaN	NaN	1022.240000	1011.730000	0.000000	1.000000	20395.000000	15143.000000	47.000000	443.988000	469.000000	66666.000000	442.240000	50.002000	33.889000	21.508000	66666.000000	441.580000	66666.000000
2021.12.14 08:13:34	16384	1	NaN	NaN	1022.380000	1011.810000	0.000000	1.000000	20395.000000	15143.000000	47.000000	443.988000	469.000000	66666.000000	442.170000	50.005000	33.889000	21.508000	66666.000000	441.540000	66666.000000
2021.12.14 08:13:35	16384	1	NaN	NaN	1022.310000	1011.650000	0.000000	1.000000	20399.000000	15146.000000	47.000000	443.999000	470.000000	66666.000000	442.230000	49.998000	33.899000	21.509000	66666.000000	441.540000	66666.000000
2021.12.14 08:13:36	16384	1	NaN	NaN	1022.210000	1011.740000	0.000000	1.000000	20401.000000	15147.000000	47.000000	443.817000	470.000000	66666.000000	442.060000	49.995000	33.889000	21.508000	66666.000000	441.400000	66666.000000
2021.12.14 08:13:37	16384	1	NaN	NaN	1022.430000	1011.730000	0.000000	1.000000	20396.000000	15145.000000	47.000000	444.461000	470.000000	66666.000000	442.720000	50.005000	33.899000	21.473000	66666.000000	442.050000	66666.000000
2021.12.14 08:13:38	16384	1	NaN	NaN	1022.350000	1011.680000	0.000000	1.000000	20393.000000	15143.000000	47.000000	444.548000	470.000000	66666.000000	442.860000	49.986000	33.899000	21.544000	66666.000000	442.170000	66666.000000
2021.12.14 08:13:39	16384	1	NaN	NaN	1022.240000	1011.760000	0.000000	1.000000	20394.000000	15143.000000	47.000000	444.268000	470.000000	66666.000000	442.590000	50.010000	33.899000	21.473000	66666.000000	441.940000	66666.000000
2021.12.14 08:13:40	16384	1	NaN	NaN	1022.350000	1011.770000	0.000000	1.000000	20397.000000	15149.000000	47.000000	445.688000	470.000000	66666.000000	444.200000	50.015000	33.899000	21.473000	66666.000000	443.550000	66666.000000
2021.12.14 08:13:41	16384	1	NaN	NaN	1022.290000	1011.690000	0.000000	1.000000	20399.000000	15148.000000	47.000000	444.753000	470.000000	66666.000000	443.110000	50.000000	33.889000	21.508000	66666.000000	442.430000	66666.000000
2021.12.14 08:13:42	16384	1	NaN	NaN	1022.210000	1011.810000	0.000000	1.000000	20396.000000	15145.000000	47.000000	444.461000	470.000000	66666.000000	442.830000	50.000000	33.899000	21.509000	66666.000000	442.200000	66666.000000
2021.12.14 08:13:43	16384	1	NaN	NaN	1022.350000	1011.700000	0.000000	1.000000	20392.000000	15143.000000	47.000000	444.827000	470.000000	66666.000000	443.170000	49.999000	33.889000	21.508000	66666.000000	442.490000	66666.000000
2021.12.14 08:13:44	16384	1	NaN	NaN	1022.280000	1011.700000	0.000000	1.000000	20395.000000	15146.000000	47.000000	445.118000	470.000000	66666.000000	443.530000	50.009000	33.880000	21.472000	66666.000000	442.850000	66666.000000
2021.12.14 08:13:45	16384	1	NaN	NaN	1022.240000	1011.830000	0.000000	1.000000	20399.000000	15149.000000	47.000000	445.129000	471.000000	66666.000000	443.560000	50.006000	33.880000	21.472000	66666.000000	442.940000	66666.000000
2021.12.14 08:13:46	16384	1	NaN	NaN	1022.350000	1011.650000	0.000000	1.000000	20399.000000	15149.000000	47.000000	445.129000	471.000000	66666.000000	443.510000	50.003000	33.880000	21.472000	66666.000000	442.810000	66666.000000
2021.12.14 08:13:47	16384	1	NaN	NaN	1022.310000	1011.690000	0.000000	1.000000	20396.000000	15144.000000	47.000000	444.085000	471.000000	66666.000000	442.300000	49.995000	33.880000	21.472000	66666.000000	441.620000	66666.000000
2021.12.14 08:13:48	16384	1	NaN	NaN	1022.250000	1011.810000	0.000000	1.000000	20392.000000	15144.000000	47.000000	445.204000	471.000000	66666.000000	443.650000	50.001000	33.880000	21.472000	66666.000000	443.020000	66666.000000
2021.12.14 08:13:49	16384	1	NaN	NaN	1022.280000	1011.680000	0.000000	1.000000	20393.000000	15145.000000	47.000000	445.300000	471.000000	66666.000000	443.760000	49.981000	33.889000	21.473000	66666.000000	443.070000	66666.000000
2021.12.14 08:13:50	16384	1	NaN	NaN	1022.320000	1011.810000	0.000000	1.000000	20395.000000	15146.000000	47.000000	445.118000	471.000000	66666.000000	443.540000	50.002000	33.899000	21.509000	66666.000000	442.910000	66666.000000
2021.12.14 08:13:51	16384	1	NaN	NaN	1022.270000	1011.770000	0.000000	1.000000	20396.000000	15145.000000	47.000000	444.461000	471.000000	66666.000000	442.800000	49.988000	33.899000	21.509000	66666.000000	442.150000	66666.000000
2021.12.14 08:13:52	16384	1	NaN	NaN	1022.420000	1011.660000	0.000000	1.000000	20392.000000	15144.000000	47.000000	445.204000	471.000000	66666.000000	443.560000	49.998000	33.880000	21.472000	66666.000000	442.860000	66666.000000
2021.12.14 08:13:53	16384	1	NaN	NaN	1022.350000	1011.810000	0.000000	1.000000	20392.000000	15143.000000	47.000000	444.827000	471.000000	66666.000000	443.190000	49.995000	33.899000	21.509000	66666.000000	442.560000	66666.000000
2021.12.14 08:13:54	16384	1	NaN	NaN	1022.270000	1011.680000	0.000000	1.000000	20393.000000	15145.000000	47.000000	445.300000	471.000000	66666.000000	443.780000	49.989000	33.899000	21.473000	66666.000000	443.100000	66666.000000
2021.12.14 08:13:55	16384	1	NaN	NaN	1022.290000	1011.650000	0.000000	1.000000	20395.000000	15146.000000	47.000000	445.118000	471.000000	66666.000000	443.530000	49.983000	33.880000	21.507000	66666.000000	442.830000	66666.000000
2021.12.14 08:13:56	16384	1	NaN	NaN	1022.350000	1011.810000	0.000000	1.000000	20392.000000	15145.000000	47.000000	445.580000	471.000000	66666.000000	444.040000	49.984000	33.880000	21.507000	66666.000000	443.410000	66666.000000
2021.12.14 08:13:57	16384	1	NaN	NaN	1022.210000	1011.660000	0.000000	1.000000	20391.000000	15144.000000	47.000000	445.484000	471.000000	66666.000000	444.030000	49.998000	33.899000	21.473000	66666.000000	443.330000	66666.000000
2021.12.14 08:13:58	16384	1	NaN	NaN	1022.450000	1011.790000	0.000000	1.000000	20391.000000	15144.000000	47.000000	445.484000	471.000000	66666.000000	443.910000	49.994000	33.899000	21.473000	66666.000000	443.270000	66666.000000
2021.12.14 08:13:59	16384	1	NaN	NaN	1022.350000	1011.810000	0.000000	1.000000	20395.000000	15144.000000	47.000000	444.365000	472.000000	66666.000000	442.630000	50.002000	33.889000	21.508000	66666.000000	442.000000	66666.000000
2021.12.14 08:14:00	16384	1	NaN	NaN	1022.340000	1011.650000	0.000000	1.000000	20393.000000	15147.000000	47.000000	446.053000	472.000000	66666.000000	444.630000	50.006000	33.899000	21.473000	66666.000000	443.930000	66666.000000
2021.12.14 08:14:01	16384	1	NaN	NaN	1022.290000	1011.740000	0.000000	1.000000	20390.000000	15146.000000	47.000000	446.516000	471.000000	66666.000000	445.220000	50.009000	33.910000	21.474000	66666.000000	444.560000	66666.000000
2021.12.14 08:14:02	16384	1	NaN	NaN	1022.380000	1011.760000	0.000000	1.000000	20389.000000	15143.000000	47.000000	445.666000	471.000000	66666.000000	444.180000	50.006000	33.910000	21.474000	66666.000000	443.520000	66666.000000
2021.12.14 08:14:03	16384	1	NaN	NaN	1022.250000	1011.620000	0.000000	1.000000	20393.000000	15143.000000	47.000000	444.548000	472.000000	66666.000000	442.910000	50.015000	33.899000	21.509000	66666.000000	442.200000	66666.000000
2021.12.14 08:14:04	16384	1	NaN	NaN	1022.280000	1011.740000	0.000000	1.000000	20394.000000	15143.000000	47.000000	444.268000	472.000000	66666.000000	442.550000	50.001000	33.889000	21.508000	66666.000000	441.890000	66666.000000
2021.12.14 08:14:05	16384	1	NaN	NaN	1022.350000	1011.730000	0.000000	1.000000	20393.000000	15147.000000	47.000000	446.053000	472.000000	66666.000000	444.630000	49.997000	33.899000	21.544000	66666.000000	443.960000	66666.000000
2021.12.14 08:14:06	16384	1	NaN	NaN	1022.350000	1011.730000	0.000000	1.000000	20391.000000	15146.000000	47.000000	446.236000	472.000000	66666.000000	444.860000	49.997000	33.910000	21.545000	66666.000000	444.190000	66666.000000
2021.12.14 08:14:07	16384	1	NaN	NaN	1022.460000	1011.790000	0.000000	1.000000	20389.000000	15144.000000	47.000000	446.043000	472.000000	66666.000000	444.560000	49.991000	33.899000	21.473000	66666.000000	443.920000	66666.000000
2021.12.14 08:14:08	16384	1	NaN	NaN	1022.360000	1011.720000	0.000000	1.000000	20390.000000	15144.000000	47.000000	445.763000	472.000000	66666.000000	444.280000	50.001000	33.899000	21.473000	66666.000000	443.610000	66666.000000
2021.12.14 08:14:09	16384	1	NaN	NaN	1022.250000	1011.690000	0.000000	1.000000	20391.000000	15145.000000	47.000000	445.860000	472.000000	66666.000000	444.430000	50.006000	33.889000	21.543000	66666.000000	443.750000	66666.000000
2021.12.14 08:14:10	16384	1	NaN	NaN	1022.340000	1011.840000	0.000000	1.000000	20392.000000	15146.000000	47.000000	445.957000	472.000000	66666.000000	444.490000	50.004000	33.880000	21.507000	66666.000000	443.870000	66666.000000
2021.12.14 08:14:11	16384	1	NaN	NaN	1022.420000	1011.730000	0.000000	1.000000	20391.000000	15147.000000	47.000000	446.613000	472.000000	66666.000000	445.270000	50.013000	33.910000	21.545000	66666.000000	444.600000	66666.000000
2021.12.14 08:14:12	16384	1	NaN	NaN	1022.340000	1011.700000	0.000000	1.000000	20388.000000	15146.000000	47.000000	447.075000	472.000000	66666.000000	445.830000	50.001000	33.899000	21.473000	66666.000000	445.150000	66666.000000
2021.12.14 08:14:13	16384	1	NaN	NaN	1022.250000	1011.830000	0.000000	1.000000	20387.000000	15144.000000	47.000000	446.602000	472.000000	66666.000000	445.320000	50.004000	33.899000	21.473000	66666.000000	444.700000	66666.000000
2021.12.14 08:14:14	16384	1	NaN	NaN	1022.380000	1011.660000	0.000000	1.000000	20387.000000	15143.000000	47.000000	446.226000	472.000000	66666.000000	444.810000	49.997000	33.899000	21.473000	66666.000000	444.120000	66666.000000
2021.12.14 08:14:15	16384	1	NaN	NaN	1022.360000	1011.730000	0.000000	1.000000	20386.000000	15144.000000	47.000000	446.881000	473.000000	66666.000000	445.580000	49.997000	33.889000	21.473000	66666.000000	444.910000	66666.000000
2021.12.14 08:14:16	16384	1	NaN	NaN	1022.230000	1011.830000	0.000000	1.000000	20392.000000	15147.000000	47.000000	446.333000	473.000000	66666.000000	445.000000	49.999000	33.889000	21.508000	66666.000000	444.380000	66666.000000
2021.12.14 08:14:17	16384	1	NaN	NaN	1022.430000	1011.660000	0.000000	1.000000	20392.000000	15147.000000	47.000000	446.333000	473.000000	66666.000000	444.900000	50.009000	33.889000	21.508000	66666.000000	444.200000	66666.000000
2021.12.14 08:14:18	16384	1	NaN	NaN	1022.390000	1011.740000	0.000000	1.000000	20390.000000	15145.000000	47.000000	446.139000	473.000000	66666.000000	444.690000	49.995000	33.889000	21.543000	66666.000000	444.030000	66666.000000
2021.12.14 08:14:19	16384	1	NaN	NaN	1022.230000	1011.810000	0.000000	1.000000	20386.000000	15141.000000	47.000000	445.752000	473.000000	66666.000000	444.320000	49.997000	33.889000	21.543000	66666.000000	443.690000	66666.000000
2021.12.14 08:14:20	16384	1	NaN	NaN	1022.430000	1011.660000	0.000000	1.000000	20385.000000	15142.000000	47.000000	446.408000	473.000000	66666.000000	444.990000	50.003000	33.889000	21.473000	66666.000000	444.290000	66666.000000
2021.12.14 08:14:21	16384	1	NaN	NaN	1022.360000	1011.740000	0.000000	1.000000	20388.000000	15145.000000	47.000000	446.698000	473.000000	66666.000000	445.360000	50.000000	33.889000	21.473000	66666.000000	444.700000	66666.000000
2021.12.14 08:14:22	16384	1	NaN	NaN	1022.290000	1011.800000	0.000000	1.000000	20390.000000	15147.000000	47.000000	446.892000	473.000000	66666.000000	445.630000	49.999000	33.889000	21.543000	66666.000000	444.990000	66666.000000
2021.12.14 08:14:23	16384	1	NaN	NaN	1022.390000	1011.680000	0.000000	1.000000	20387.000000	15144.000000	47.000000	446.602000	473.000000	66666.000000	445.220000	50.000000	33.880000	21.543000	66666.000000	444.530000	66666.000000
2021.12.14 08:14:24	16384	1	NaN	NaN	1022.340000	1011.760000	0.000000	1.000000	20385.000000	15143.000000	47.000000	446.785000	473.000000	66666.000000	445.440000	50.003000	33.870000	21.542000	66666.000000	444.790000	66666.000000
2021.12.14 08:14:25	16384	1	NaN	NaN	1022.210000	1011.800000	0.000000	1.000000	20385.000000	15143.000000	47.000000	446.785000	473.000000	66666.000000	445.510000	50.003000	33.870000	21.542000	66666.000000	444.870000	66666.000000
2021.12.14 08:14:26	16384	1	NaN	NaN	1022.340000	1011.650000	0.000000	1.000000	20387.000000	15145.000000	47.000000	446.978000	473.000000	66666.000000	445.690000	50.006000	33.880000	21.507000	66666.000000	444.980000	66666.000000
2021.12.14 08:14:27	16384	1	NaN	NaN	1022.360000	1011.730000	0.000000	1.000000	20385.000000	15144.000000	47.000000	447.161000	473.000000	66666.000000	445.910000	50.012000	33.889000	21.543000	66666.000000	445.240000	66666.000000
2021.12.14 08:14:28	16384	1	NaN	NaN	1022.320000	1011.760000	0.000000	1.000000	20385.000000	15144.000000	47.000000	447.161000	474.000000	66666.000000	445.910000	50.004000	33.880000	21.507000	66666.000000	445.260000	66666.000000
2021.12.14 08:14:29	16384	1	NaN	NaN	1022.400000	1011.700000	0.000000	1.000000	20387.000000	15146.000000	47.000000	447.355000	474.000000	66666.000000	446.100000	49.991000	33.880000	21.472000	66666.000000	445.420000	66666.000000
2021.12.14 08:14:30	16384	1	NaN	NaN	1022.360000	1011.790000	0.000000	1.000000	20388.000000	15146.000000	47.000000	447.075000	474.000000	66666.000000	445.790000	49.997000	33.880000	21.472000	66666.000000	445.150000	66666.000000
2021.12.14 08:14:31	16384	1	NaN	NaN	1022.320000	1011.660000	0.000000	1.000000	20384.000000	15144.000000	47.000000	447.441000	474.000000	66666.000000	446.240000	49.999000	33.880000	21.472000	66666.000000	445.540000	66666.000000
2021.12.14 08:14:32	16384	1	NaN	NaN	1022.450000	1011.690000	0.000000	1.000000	20382.000000	15143.000000	47.000000	447.623000	474.000000	66666.000000	446.410000	50.004000	33.889000	21.508000	66666.000000	445.720000	66666.000000
2021.12.14 08:14:33	16384	1	NaN	NaN	1022.350000	1011.830000	0.000000	1.000000	20383.000000	15144.000000	47.000000	447.720000	474.000000	66666.000000	446.560000	49.998000	33.880000	21.543000	66666.000000	445.930000	66666.000000
2021.12.14 08:14:34	16384	1	NaN	NaN	1022.240000	1011.620000	0.000000	1.000000	20387.000000	15148.000000	47.000000	448.107000	474.000000	66666.000000	447.080000	49.994000	33.889000	21.473000	66666.000000	446.370000	66666.000000
2021.12.14 08:14:35	16384	1	NaN	NaN	1022.310000	1011.690000	0.000000	1.000000	20388.000000	15148.000000	47.000000	447.828000	474.000000	66666.000000	446.740000	50.011000	33.899000	21.544000	66666.000000	446.050000	66666.000000
2021.12.14 08:14:36	16384	1	NaN	NaN	1022.340000	1011.840000	0.000000	1.000000	20385.000000	15146.000000	47.000000	447.914000	474.000000	66666.000000	446.820000	50.000000	33.899000	21.544000	66666.000000	446.200000	66666.000000
2021.12.14 08:14:37	16384	1	NaN	NaN	1022.310000	1011.660000	0.000000	1.000000	20382.000000	15143.000000	47.000000	447.623000	474.000000	66666.000000	446.460000	49.989000	33.880000	21.543000	66666.000000	445.760000	66666.000000
2021.12.14 08:14:38	16384	1	NaN	NaN	1022.400000	1011.730000	0.000000	1.000000	20381.000000	15145.000000	47.000000	448.655000	474.000000	66666.000000	447.650000	50.003000	33.889000	21.543000	66666.000000	446.980000	66666.000000
2021.12.14 08:14:39	16384	1	NaN	NaN	1022.340000	1011.810000	0.000000	1.000000	20381.000000	15145.000000	47.000000	448.655000	474.000000	66666.000000	447.680000	50.003000	33.889000	21.508000	66666.000000	447.040000	66666.000000
2021.12.14 08:14:40	16384	1	NaN	NaN	1022.230000	1011.630000	0.000000	1.000000	20387.000000	15148.000000	47.000000	448.107000	474.000000	66666.000000	447.090000	49.994000	33.889000	21.473000	66666.000000	446.370000	66666.000000
2021.12.14 08:14:41	16384	1	NaN	NaN	1022.430000	1011.790000	0.000000	1.000000	20385.000000	15146.000000	47.000000	447.914000	474.000000	66666.000000	446.760000	50.017000	33.889000	21.473000	66666.000000	446.120000	66666.000000
2021.12.14 08:14:42	16384	1	NaN	NaN	1022.360000	1011.730000	0.000000	1.000000	20383.000000	15144.000000	47.000000	447.720000	474.000000	66666.000000	446.570000	50.010000	33.889000	21.543000	66666.000000	445.900000	66666.000000
2021.12.14 08:14:43	16384	1	NaN	NaN	1022.230000	1011.630000	0.000000	1.000000	20385.000000	15146.000000	47.000000	447.914000	475.000000	66666.000000	446.860000	49.997000	33.889000	21.508000	66666.000000	446.150000	66666.000000
2021.12.14 08:14:44	16384	1	NaN	NaN	1022.290000	1011.760000	0.000000	1.000000	20385.000000	15147.000000	47.000000	448.290000	475.000000	66666.000000	447.280000	49.990000	33.889000	21.473000	66666.000000	446.620000	66666.000000
2021.12.14 08:14:45	16384	1	NaN	NaN	1022.310000	1011.740000	0.000000	1.000000	20383.000000	15144.000000	47.000000	447.720000	475.000000	66666.000000	446.590000	50.003000	33.889000	21.543000	66666.000000	445.930000	66666.000000
2021.12.14 08:14:46	16384	1	NaN	NaN	1022.350000	1011.690000	0.000000	1.000000	20382.000000	15144.000000	47.000000	448.000000	475.000000	66666.000000	446.890000	49.989000	33.880000	21.507000	66666.000000	446.200000	66666.000000
2021.12.14 08:14:47	16384	1	NaN	NaN	1022.450000	1011.800000	0.000000	1.000000	20385.000000	15147.000000	47.000000	448.290000	475.000000	66666.000000	447.180000	50.000000	33.880000	21.507000	66666.000000	446.540000	66666.000000
